date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2019-08-07,1.0390000000000001,1.04,1.032,1.035,54338400.0,56297305.0,-0.1928640308582451,4.026438638350847
2019-08-08,1.0390000000000001,1.054,1.0390000000000001,1.052,59162200.0,61933014.0,1.6425120772946982,4.429170347522722
2019-08-09,1.052,1.057,1.046,1.05,44459397.0,46706213.0,-0.1901140684410648,3.354818523437264
2019-08-12,1.0490000000000002,1.064,1.048,1.064,61009800.0,64396209.0,1.3333333333333344,4.681034879616983
2019-08-13,1.0590000000000002,1.0590000000000002,1.048,1.05,44297400.0,46523280.0,-1.3157894736842115,3.365450069896068
2019-08-14,1.058,1.06,1.046,1.048,62500400.0,65647160.0,-0.19047619047619066,4.786588447929909
2019-08-15,1.036,1.047,1.031,1.047,52654300.0,54817953.0,-0.09541984732825497,4.045538362247799
2019-08-16,1.046,1.0490000000000002,1.04,1.045,85038000.0,88946402.0,-0.1910219675262657,6.583723018797808
2019-08-19,1.045,1.05,1.0290000000000001,1.05,157919472.0,164143612.0,0.4784688995215422,11.380435271396038
2019-08-20,1.046,1.053,1.041,1.048,98580200.0,103146313.0,-0.19047619047619066,7.122640964133985
2019-08-21,1.045,1.047,1.041,1.044,46843800.0,48874889.0,-0.3816793893129775,3.412679216691922
2019-08-22,1.046,1.047,1.038,1.041,35264228.0,36719966.0,-0.2873563218390913,2.57809597613756
2019-08-23,1.041,1.055,1.04,1.052,75845600.0,79578139.0,1.056676272814613,5.626361235571644
2019-08-26,1.041,1.043,1.033,1.034,63126800.0,65389465.0,-1.7110266159695833,4.576926423247586
2019-08-27,1.0390000000000001,1.0490000000000002,1.0390000000000001,1.045,68619650.0,71671901.0,1.0638297872340328,4.970853495986787
2019-08-28,1.041,1.042,1.03,1.032,82666700.0,85401339.0,-1.2440191387559716,5.842417346318573
2019-08-29,1.032,1.033,1.022,1.026,68720900.0,70483057.0,-0.5813953488372098,4.7392416760916936
2019-08-30,1.031,1.033,1.024,1.0270000000000001,59574900.0,61226104.0,0.09746588693956043,4.126428581323506
2019-09-02,1.0270000000000001,1.036,1.026,1.034,72360400.0,74746077.0,0.6815968841285411,5.062504372647517
2019-09-03,1.033,1.036,1.03,1.035,75809000.0,78264545.0,0.09671179883944776,5.152378104313075
2019-09-04,1.033,1.048,1.032,1.047,120648700.0,125722595.0,1.1594202898550736,8.223393813814633
2019-09-05,1.051,1.071,1.051,1.06,177772050.0,188726581.0,1.2416427889207378,11.838526544311552
2019-09-06,1.064,1.069,1.061,1.069,74984250.0,79821122.0,0.8490566037735752,4.9904994209804725
2019-09-09,1.08,1.08,1.063,1.0659999999999998,162127098.0,173067987.0,-0.2806361085126185,10.408164774603957
2019-09-10,1.0659999999999998,1.0659999999999998,1.056,1.063,139377500.0,147622223.0,-0.2814258911819994,8.41428002221632
2019-09-11,1.067,1.07,1.06,1.068,121691450.0,129769790.0,0.4703668861712245,7.206671845333128
2019-09-12,1.07,1.073,1.065,1.072,124323400.0,133017185.0,0.3745318352059928,7.342160851289402
2019-09-16,1.072,1.074,1.064,1.068,75357600.0,80356601.0,-0.3731343283582093,4.418142163645318
2019-09-17,1.065,1.065,1.05,1.053,79694200.0,84214887.0,-1.4044943820224836,4.708000047260653
2019-09-18,1.055,1.058,1.053,1.057,43656600.0,46066863.0,0.3798670465337136,2.5836282505000767
2019-09-19,1.056,1.057,1.051,1.055,34474200.0,36340404.0,-0.1892147587511828,2.041294616423107
2019-09-20,1.055,1.061,1.055,1.06,36769042.0,38894816.0,0.4739336492891105,2.1849398635639754
2019-09-23,1.061,1.061,1.046,1.05,36315505.0,38115634.0,-0.9433962264150952,2.1606854718754835
2019-09-24,1.05,1.054,1.048,1.05,38763200.0,40728866.0,0.0,2.305905867796126
2019-09-25,1.047,1.0590000000000002,1.044,1.054,78779276.0,82963611.0,0.3809523809523813,4.802911525142662
2019-09-26,1.054,1.077,1.054,1.068,173111286.0,184845412.0,1.3282732447817849,10.853780455691123
2019-09-27,1.068,1.073,1.06,1.069,61344504.0,65425714.0,0.0936329588014878,3.8672901956828727
2019-09-30,1.068,1.073,1.057,1.0590000000000002,94252090.0,100734695.0,-0.9354536950420964,5.753604252639822
2019-10-08,1.057,1.078,1.056,1.073,65614400.0,70299884.0,1.3220018885741278,4.052923517857363
2019-10-09,1.065,1.095,1.065,1.085,115533600.0,125373987.0,1.1183597390493951,7.164252405992658
2019-10-10,1.083,1.088,1.08,1.084,65232600.0,70658268.0,-0.09216589861750138,4.062463412507629
2019-10-11,1.09,1.1079999999999999,1.085,1.107,116318400.0,127623800.0,2.1217712177121686,7.24933002605108
2019-10-14,1.1159999999999999,1.147,1.113,1.127,209106200.0,236614513.0,1.8066847335140035,12.51953012740684
2019-10-15,1.127,1.1320000000000001,1.12,1.131,97995600.0,110377200.0,0.3549245785270633,5.8556071509495125
2019-10-16,1.135,1.148,1.1179999999999999,1.125,191683640.0,217050830.0,-0.5305039787798413,11.464058276117795
2019-10-17,1.123,1.13,1.1179999999999999,1.122,86517860.0,97107031.0,-0.266666666666657,5.303809372011477
2019-10-18,1.125,1.1340000000000001,1.103,1.107,97222000.0,108561963.0,-1.336898395721936,6.00640043493303
2019-10-21,1.102,1.123,1.1,1.12,91788400.0,102290153.0,1.1743450767841124,5.6686099651688435
2019-10-22,1.12,1.122,1.103,1.1159999999999999,66576600.0,73959221.0,-0.35714285714285743,4.073998807110415
2019-10-23,1.113,1.122,1.111,1.114,49675800.0,55430681.0,-0.17921146953405034,3.020537193964617
2019-10-24,1.114,1.135,1.114,1.127,155427300.0,174944985.0,1.1669658886893983,9.17837284340218
2019-10-25,1.125,1.127,1.112,1.124,118629806.0,132669211.0,-0.2661934338952877,6.729608396622653
2019-10-28,1.123,1.129,1.115,1.12,85625900.0,95888075.0,-0.35587188612099674,4.771733799959876
2019-10-29,1.12,1.12,1.11,1.113,62464200.0,69622833.0,-0.6250000000000104,3.447128571071441
2019-10-30,1.11,1.121,1.1079999999999999,1.111,70489200.0,78489310.0,-0.179694519317161,3.9098977169355016
2019-10-31,1.111,1.113,1.102,1.105,46697800.0,51616849.0,-0.5400540054005406,2.5735337881777203
2019-11-01,1.105,1.13,1.101,1.128,106234506.0,118722213.0,2.0814479638008967,5.999441250550617
2019-11-04,1.13,1.1420000000000001,1.129,1.133,86613412.0,98227205.0,0.443262411347528,4.939064574256974
2019-11-05,1.1320000000000001,1.159,1.131,1.145,134387826.0,153806613.0,1.059135039717565,7.793604455097957
2019-11-06,1.145,1.158,1.1420000000000001,1.151,74155713.0,85295607.0,0.5240174672489087,4.3015251690894125
2019-11-07,1.149,1.155,1.1440000000000001,1.149,62529454.0,71797440.0,-0.17376194613379686,3.6003966977400563
2019-11-08,1.157,1.157,1.133,1.1340000000000001,104325800.0,119068364.0,-1.3054830287206376,5.836277789587926
2019-11-11,1.1320000000000001,1.1320000000000001,1.114,1.1159999999999999,87950198.0,98557240.0,-1.5873015873015692,4.931077373784186
2019-11-12,1.1159999999999999,1.122,1.113,1.12,82510227.0,92246334.0,0.3584229390681007,4.619730073234641
2019-11-13,1.117,1.1179999999999999,1.11,1.115,93812900.0,104514160.0,-0.4464285714285817,5.142856359709234
2019-11-14,1.114,1.117,1.105,1.11,81096000.0,90044180.0,-0.44843049327353307,4.333353139853553
2019-11-15,1.11,1.1159999999999999,1.1059999999999999,1.109,62267900.0,69162999.0,-0.09009009009010016,3.294131999215137
2019-11-18,1.1059999999999999,1.124,1.105,1.12,102492000.0,114480609.0,0.9918845807033472,5.552894773911818
2019-11-19,1.119,1.125,1.1159999999999999,1.122,70124300.0,78593063.0,0.17857142857142871,3.797399601438288
2019-11-20,1.122,1.122,1.1,1.104,115491500.0,127967255.0,-1.6042780748663117,6.018514730734503
2019-11-21,1.1,1.103,1.094,1.0979999999999999,97540900.0,107120239.0,-0.5434782608695656,4.9541758202186115
2019-11-22,1.1,1.1059999999999999,1.093,1.094,109995953.0,120858109.0,-0.36429872495446297,5.478002594975501
2019-11-25,1.095,1.109,1.095,1.1079999999999999,102752400.0,113565272.0,1.2797074954296173,5.149548155870852
2019-11-26,1.1079999999999999,1.111,1.101,1.1059999999999999,50063300.0,55282166.0,-0.180505415162455,2.5009891394486803
2019-11-27,1.103,1.107,1.0979999999999999,1.1,46722900.0,51418043.0,-0.5424954792043404,2.3390219970563795
2019-11-28,1.099,1.102,1.095,1.097,40263200.0,44225677.0,-0.27272727272728303,2.0047999840664428
2019-11-29,1.095,1.1,1.089,1.09,62605500.0,68386222.0,-0.6381039197812121,3.094332777621537
2019-12-02,1.094,1.0959999999999999,1.09,1.091,47423215.0,51826821.0,0.09174311926604492,2.345547372690223
2019-12-03,1.089,1.095,1.085,1.095,38870800.0,42453916.0,0.3666361136571956,1.9199818230314047
2019-12-04,1.093,1.093,1.087,1.089,91346500.0,99478859.0,-0.5479452054794526,4.5139698760649125
2019-12-05,1.092,1.0979999999999999,1.09,1.097,95693900.0,104746464.0,0.7346189164370991,4.672690606170104
2019-12-06,1.099,1.1,1.092,1.095,89591300.0,98138331.0,-0.18231540565177776,4.271885574062712
2019-12-09,1.097,1.0979999999999999,1.09,1.095,64442228.0,70463841.0,0.0,3.0527740248420137
2019-12-10,1.092,1.095,1.09,1.092,56338728.0,61523502.0,-0.2739726027397161,2.630389198072685
2019-12-11,1.093,1.104,1.091,1.103,107479500.0,118025261.0,1.007326007325998,4.991151670418252
2019-12-12,1.103,1.103,1.097,1.099,72647300.0,79868213.0,-0.36264732547597495,3.35941458094682
2019-12-13,1.1059999999999999,1.121,1.105,1.119,184871099.0,205735711.0,1.819836214740675,8.413331211998985
2019-12-16,1.1179999999999999,1.12,1.112,1.119,129785221.0,144791551.0,0.0,5.747184577369986
2019-12-17,1.1179999999999999,1.1420000000000001,1.114,1.131,326776579.0,368639709.0,1.0723860589812342,13.365681268315733
2019-12-18,1.129,1.1420000000000001,1.128,1.1340000000000001,169688341.0,192570957.0,0.26525198938991085,6.998207684122834
2019-12-19,1.136,1.1420000000000001,1.1320000000000001,1.136,115688260.0,131581545.0,0.17636684303350986,4.740661547161462
2019-12-20,1.136,1.145,1.133,1.136,102539760.0,116678700.0,0.0,4.1961671397766835
2019-12-23,1.135,1.14,1.121,1.123,110417400.0,124779489.0,-1.14436619718309,4.5264411963237
2019-12-24,1.124,1.133,1.124,1.13,71409941.0,80623092.0,0.6233303650934903,2.9428709602973777
2019-12-25,1.129,1.13,1.122,1.128,83716935.0,94271975.0,-0.17699115044247804,3.4154285352937817
2019-12-26,1.126,1.135,1.125,1.135,118976500.0,134326157.0,0.6205673758865352,4.810357654022496
2019-12-27,1.133,1.145,1.13,1.135,162750800.0,185217274.0,0.0,6.608257134040376
2019-12-30,1.128,1.135,1.1159999999999999,1.1340000000000001,186320300.0,210176709.0,-0.08810572687225655,7.368691023278256
2019-12-31,1.131,1.133,1.127,1.1320000000000001,184297600.0,208166154.0,-0.17636684303350986,7.1354634183173475
2020-01-02,1.1420000000000001,1.16,1.1420000000000001,1.1520000000000001,279945986.0,322110117.0,1.7667844522968217,10.99361673852905
2020-01-03,1.151,1.156,1.15,1.153,122082808.0,140761603.0,0.08680555555556528,4.867463857679397
2020-01-06,1.148,1.159,1.1420000000000001,1.149,140225284.0,161569447.0,-0.3469210754553342,5.500022906092863
2020-01-07,1.148,1.159,1.147,1.153,97692008.0,112589922.0,0.3481288076588341,3.846232903139444
2020-01-08,1.15,1.151,1.131,1.1320000000000001,165405600.0,188117699.0,-1.8213356461405144,6.415943895362369
2020-01-09,1.141,1.1440000000000001,1.1320000000000001,1.138,312265900.0,354679144.0,0.5300353356890465,13.059289711183787
2020-01-10,1.139,1.141,1.1340000000000001,1.138,89212100.0,101399581.0,0.0,3.741270853078581
2020-01-13,1.136,1.143,1.131,1.143,114933510.0,130577448.0,0.4393673110720665,4.840650875611749
2020-01-14,1.145,1.151,1.138,1.139,129741625.0,148359531.0,-0.3499562554680668,5.467317238647473
2020-01-15,1.139,1.139,1.125,1.126,115845860.0,130834504.0,-1.1413520632133558,4.8389475136507265
2020-01-16,1.128,1.13,1.1179999999999999,1.119,158325000.0,177518881.0,-0.6216696269982146,6.332502518602139
2020-01-17,1.119,1.125,1.1159999999999999,1.1179999999999999,112181400.0,125686813.0,-0.08936550491509293,4.436783154830646
2020-01-20,1.12,1.127,1.117,1.127,187892115.0,210956556.0,0.8050089445438191,7.335123207133209
2020-01-21,1.122,1.124,1.109,1.11,186625700.0,207798472.0,-1.508429458740009,7.023291083981876
2020-01-22,1.1079999999999999,1.111,1.095,1.109,140884200.0,155730927.0,-0.09009009009010016,5.207826292676435
2020-01-23,1.1,1.103,1.0759999999999998,1.085,223950761.0,244186400.0,-2.164111812443645,8.049875666776899
2020-02-03,1.0,1.03,0.992,1.001,393728121.0,397398166.0,-7.741935483870975,13.439471095424693
2020-02-04,1.0070000000000001,1.032,1.0070000000000001,1.03,214791720.00000003,219588276.0,2.897102897102911,7.502225606348497
2020-02-05,1.033,1.0390000000000001,1.02,1.031,185797614.0,191425902.0,0.097087378640766,6.527826676597898
2020-02-06,1.032,1.041,1.025,1.037,238599652.0,246642721.0,0.5819592628516009,8.230298719576135
2020-02-07,1.031,1.035,1.023,1.033,165819281.0,170377442.0,-0.3857280617164902,5.6968084061097874
2020-02-10,1.0270000000000001,1.032,1.024,1.031,193465900.0,199032097.0,-0.1936108422071638,6.488138196549782
2020-02-11,1.033,1.042,1.031,1.041,194873622.0,202530405.0,0.9699321047526682,6.599755549083223
2020-02-12,1.037,1.044,1.035,1.043,176864821.0,183790340.0,0.19212295869356408,5.895218923116921
2020-02-13,1.04,1.042,1.034,1.035,120855692.0,125378975.0,-0.7670182166826469,4.0098904424109305
2020-02-14,1.034,1.044,1.032,1.044,155967307.0,162059474.0,0.8695652173913159,5.189845303536488
2020-02-17,1.044,1.0659999999999998,1.04,1.064,278092183.0,292894950.0,1.9157088122605381,8.974942489043226
2020-02-18,1.062,1.062,1.05,1.054,239037700.0,251992928.0,-0.9398496240601512,7.6113566456724016
2020-02-19,1.051,1.058,1.047,1.051,235055841.0,247380384.0,-0.28462998102467874,7.518322469006282
2020-02-20,1.052,1.067,1.046,1.0659999999999998,396066621.0,418478631.0,1.4272121788772716,12.409890554403205
2020-02-21,1.063,1.069,1.057,1.063,384065800.0,407739139.0,-0.2814258911819994,11.607264177173874
2020-02-24,1.061,1.061,1.0490000000000002,1.05,267760700.0,282062728.0,-1.2229539040451458,7.889143911091208
2020-02-25,1.037,1.043,1.031,1.04,275832585.0,286192818.0,-0.9523809523809532,8.10190466259759
2020-02-26,1.03,1.051,1.028,1.045,278120000.0,289707073.0,0.4807692307692205,8.107651136622026
2020-02-27,1.041,1.048,1.041,1.048,176329236.0,184233750.0,0.28708133971292954,5.157876699506238
2020-02-28,1.035,1.041,1.02,1.022,266240000.0,274406935.0,-2.4809160305343534,7.824282783874173
2020-03-02,1.023,1.042,1.023,1.038,210716199.00000003,217846844.0,1.5655577299412928,6.197462353384079
2020-03-03,1.045,1.048,1.038,1.04,201692896.0,210243555.0,0.19267822736030848,5.974244854918782
2020-03-04,1.036,1.044,1.034,1.044,161795199.0,168213372.0,0.3846153846153849,4.775903670293469
2020-03-05,1.048,1.072,1.045,1.071,430326384.0,456368501.0,2.586206896551716,12.723870326785017
2020-03-06,1.06,1.063,1.053,1.055,234418011.0,247836405.0,-1.493930905695613,6.8426432933236825
2020-03-09,1.036,1.0390000000000001,1.024,1.025,266921100.0,274866696.0,-2.8436018957346,7.72175807263491
2020-03-10,1.025,1.042,1.023,1.04,182509600.0,188877854.0,1.4634146341463536,5.2766129685096725
2020-03-11,1.04,1.042,1.028,1.0290000000000001,141031700.0,146016192.0,-1.0576923076923193,4.062979309391151
2020-03-12,1.0270000000000001,1.031,1.021,1.024,155133600.0,158982548.0,-0.48590864917394505,4.4290478039421695
2020-03-13,0.996,1.02,0.9890000000000001,1.0190000000000001,262514785.0,262720053.0,-0.4882812500000113,7.419150929531928
2020-03-16,1.011,1.015,0.98,0.982,217031239.0,216728347.0,-3.6310107948969503,6.105232274870317
2020-03-17,0.986,0.996,0.9690000000000001,0.98,208920000.0,205525665.0,-0.2036659877800409,5.977956072380996
2020-03-18,0.982,0.988,0.9570000000000001,0.958,176758000.0,172481409.0,-2.2448979591836755,5.090017969037965
2020-03-19,0.9540000000000001,0.9570000000000001,0.9229999999999999,0.935,238148283.0,223203579.0,-2.400835073068884,6.875664994052499
2020-03-20,0.941,0.9590000000000001,0.937,0.9540000000000001,184936398.0,175215705.0,2.032085561497316,5.484244367078472
2020-03-23,0.93,0.941,0.9279999999999999,0.93,96307500.0,89871684.0,-2.5157232704402417,2.8615764483559847
2020-03-24,0.9490000000000001,0.956,0.9420000000000001,0.955,121707642.0,115622853.0,2.688172043010743,3.651769721918844
2020-03-25,0.97,0.976,0.9640000000000001,0.972,120509272.0,116856051.0,1.7801047120418867,3.6622946993502583
2020-03-26,0.9670000000000001,0.99,0.963,0.978,167887900.0,164583003.0,0.6172839506172845,5.189188771504695
2020-03-27,0.9840000000000001,0.99,0.978,0.98,114002215.0,112027426.0,0.20449897750511267,3.5516479014530318
2020-03-30,0.971,0.9790000000000001,0.9670000000000001,0.975,71351200.0,69390776.0,-0.5102040816326535,2.2297668081276525
2020-03-31,0.98,0.983,0.965,0.9670000000000001,83728100.0,81639851.0,-0.8205128205128212,2.6116552782484383
2020-04-01,0.968,0.977,0.9640000000000001,0.965,132638461.0,128819452.0,-0.20682523267838696,4.108438162084475
2020-04-02,0.961,0.973,0.961,0.972,62233889.0,60148583.0,0.7253886010362701,1.9203604423681009
2020-04-03,0.9690000000000001,0.97,0.9620000000000001,0.966,65983000.0,63721826.0,-0.6172839506172845,2.0383115960384783
2020-04-07,0.977,0.98,0.9740000000000001,0.977,124935362.0,121967619.0,1.1387163561076614,3.9083338130036553
2020-04-08,0.9740000000000001,0.9740000000000001,0.97,0.971,82108397.0,79788132.0,-0.6141248720573189,2.5625720786232806
2020-04-09,0.9740000000000001,0.975,0.97,0.971,118696900.0,115373917.0,0.0,3.7306829182434216
2020-04-10,0.971,0.975,0.9670000000000001,0.9690000000000001,118012325.0,114672005.0,-0.20597322348094768,3.7895638924390043
2020-04-13,0.968,0.968,0.9620000000000001,0.963,46393000.0,44735304.0,-0.6191950464396291,1.4930613663572816
2020-04-14,0.965,0.975,0.9640000000000001,0.9740000000000001,73580303.0,71346484.0,1.1422637590861902,2.376977942459151
2020-04-15,0.972,0.9740000000000001,0.968,0.9690000000000001,59291939.0,57549579.0,-0.5133470225872695,1.9098461929947756
2020-04-16,0.966,0.9690000000000001,0.963,0.966,58441400.0,56459640.0,-0.3095975232198145,1.8750208544551528
2020-04-17,0.9690000000000001,0.9790000000000001,0.968,0.9740000000000001,131736342.0,128291234.0,0.8281573498964809,4.2868411084789
2020-04-20,0.9740000000000001,0.975,0.9690000000000001,0.973,60081900.0,58383752.0,-0.10266940451745388,1.9536033868324527
2020-04-21,0.97,0.975,0.966,0.97,90903711.0,88242891.0,-0.3083247687564237,2.9624417801299643
2020-04-22,0.966,0.9690000000000001,0.963,0.9690000000000001,49231500.0,47514492.0,-0.10309278350515473,1.6065939158187408
2020-04-23,0.9670000000000001,0.9690000000000001,0.963,0.965,45877100.0,44311194.0,-0.4127966976264194,1.4924526828760485
2020-04-24,0.963,0.9640000000000001,0.958,0.96,65632300.0,63049850.0,-0.5181347150259072,2.138041006730212
2020-04-27,0.963,0.983,0.9620000000000001,0.977,190868400.0,186528397.0,1.7708333333333348,6.402315814895816
2020-04-28,0.978,0.982,0.968,0.981,72805233.0,71123669.0,0.4094165813715459,2.45471024363271
2020-04-29,0.982,1.003,0.9790000000000001,1.002,148628689.0,147850633.0,2.14067278287462,5.116763944449417
2020-04-30,1.004,1.018,1.004,1.008,105299989.0,106457851.0,0.5988023952095813,3.6382604414284914
2020-05-06,0.9990000000000001,1.0,0.988,0.9990000000000001,141704000.0,140770993.0,-0.8928571428571437,4.890999710068893
2020-05-07,0.997,0.998,0.99,0.992,69728064.0,69188070.0,-0.7007007007007013,2.3879146861001903
2020-05-08,0.996,1.004,0.9940000000000001,1.001,90895564.0,90825482.0,0.9072580645161188,3.1208348726541093
2020-05-11,1.003,1.0090000000000001,1.0,1.002,68986100.0,69262733.0,0.09990009990011108,2.367126004515602
2020-05-12,1.001,1.003,0.992,0.995,64818800.0,64507156.0,-0.6986027944111782,2.227113426148624
2020-05-13,0.993,0.993,0.986,0.992,45786400.0,45288402.0,-0.3015075376884425,1.5667182217598992
2020-05-14,0.988,0.988,0.981,0.9840000000000001,57413200.0,56472815.0,-0.8064516129032264,1.9503488759197485
2020-05-15,0.986,0.987,0.98,0.982,74240600.0,72953106.0,-0.2032520325203254,2.51148834251228
2020-05-18,0.981,0.987,0.978,0.9840000000000001,103034289.0,101424990.0,0.2036659877800409,3.449493093266018
2020-05-19,0.99,0.995,0.987,0.9890000000000001,79387200.0,78599291.0,0.5081300813008134,2.637413456299584
2020-05-20,0.988,0.997,0.9840000000000001,0.993,102862200.0,101905846.0,0.4044489383215373,3.4074547658957046
2020-05-21,0.996,0.997,0.9890000000000001,0.99,82421700.0,81805825.0,-0.3021148036253779,2.7379531880119847
2020-05-22,0.9890000000000001,0.9890000000000001,0.973,0.9740000000000001,96443500.0,94529253.0,-1.6161616161616177,3.203102685540064
2020-05-25,0.9740000000000001,0.976,0.968,0.971,46600700.0,45249426.0,-0.3080082135523617,1.5487928902832986
2020-05-26,0.972,0.976,0.972,0.976,57451000.0,55925281.0,0.5149330587023692,1.922055241816771
2020-05-27,0.975,0.986,0.973,0.9790000000000001,61848300.0,60644220.0,0.3073770491803281,2.07541845075905
2020-05-28,0.981,0.9990000000000001,0.98,0.9940000000000001,114367200.0,113582013.0,1.5321756894790617,3.8791685887173366
2020-05-29,0.9890000000000001,0.992,0.986,0.9890000000000001,56230800.0,55589183.0,-0.5030181086519119,1.899727697183051
2020-06-01,0.991,1.003,0.99,1.001,114561900.0,114472094.0,1.2133468149646005,3.8751260003923766
2020-06-02,1.001,1.0090000000000001,0.9990000000000001,1.0070000000000001,75063500.0,75380936.0,0.5994005994006,2.5504563153638635
2020-06-03,1.01,1.024,1.008,1.0090000000000001,184250900.0,187478422.0,0.19860973187686215,6.192807975154945
2020-06-04,1.012,1.014,1.004,1.0070000000000001,52684543.99999999,53082753.0,-0.19821605550049576,1.7752412273312348
2020-06-05,1.006,1.008,1.001,1.008,77019644.0,77364442.0,0.09930486593844212,2.585818689693608
2020-06-08,1.01,1.015,1.006,1.008,63409900.0,64026331.0,0.0,2.1280346607422125
2020-06-09,1.0070000000000001,1.011,1.004,1.0090000000000001,90230700.0,90979878.0,0.09920634920633828,3.000648478237736
2020-06-10,1.0090000000000001,1.01,1.002,1.004,62070252.0,62413425.0,-0.4955401387512283,2.0559599077852564
2020-06-11,1.001,1.002,0.9890000000000001,0.991,121832800.0,121278481.0,-1.2948207171314752,3.9824531583007534
2020-06-12,0.982,0.991,0.981,0.99,62274661.0,61391213.0,-0.1009081735620586,2.037023525255631
2020-06-15,0.987,0.988,0.98,0.98,77673000.0,76411808.0,-1.010101010101011,2.5157735858834505
2020-06-16,0.985,0.988,0.9840000000000001,0.987,67759500.0,66829494.00000001,0.714285714285715,2.1889395711249087
2020-06-17,0.986,0.988,0.982,0.988,41593500.0,40975366.0,0.10131712259371843,1.3423580137742293
2020-06-18,0.985,0.985,0.973,0.982,201582400.0,197116651.0,-0.6072874493927131,6.545648192645893
2020-06-19,0.981,0.991,0.98,0.987,220972776.0,217765973.0,0.5091649694501023,6.977485395997398
2020-06-22,0.9840000000000001,0.991,0.982,0.9840000000000001,247803200.0,244396655.0,-0.3039513677811553,7.4492776278054675
2020-06-23,0.982,0.983,0.976,0.98,152029808.0,148828773.0,-0.4065040650406508,4.52531620400412
2020-06-24,0.98,0.992,0.9790000000000001,0.991,247559306.0,244523318.0,1.1224489795918378,7.2887878484530875
2020-06-29,1.0,1.003,0.9840000000000001,0.987,255520300.0,253296661.0,-0.4036326942482345,7.372110535366009
2020-06-30,0.988,0.993,0.9840000000000001,0.99,431633100.0,427237476.0,0.3039513677811553,11.758108427986047
2020-07-01,0.99,1.008,0.988,1.006,497649902.0,497262135.0,1.6161616161616177,13.589788527392583
2020-07-02,1.003,1.031,1.001,1.03,585698344.0,596660448.0,2.385685884691851,15.286637504436975
2020-07-03,1.036,1.061,1.035,1.057,676009040.0,709510019.0,2.6213592233009617,16.589016058738075
2020-07-06,1.074,1.163,1.074,1.163,1132533212.0,1266172121.0,10.028382213812687,25.18173031769184
2020-07-07,1.219,1.22,1.141,1.146,1437429665.0,1681641345.0,-1.4617368873602858,29.308144392746314
2020-07-08,1.1320000000000001,1.167,1.131,1.157,915221904.0,1051344773.0,0.9598603839441642,18.167311214949557
2020-07-09,1.15,1.15,1.128,1.143,981604332.0,1117930232.0,-1.210025929127054,18.059999779218586
2020-07-10,1.1320000000000001,1.135,1.094,1.101,840334191.0,935642408.0,-3.6745406824147016,15.045623661651065
2020-07-13,1.088,1.112,1.083,1.101,784988568.0,861827268.0,0.0,13.54750615255577
2020-07-14,1.099,1.101,1.0759999999999998,1.085,719963049.0,783625363.0,-1.4532243415077215,12.029779392598634
2020-07-15,1.091,1.093,1.061,1.0659999999999998,603809241.0,647475245.0,-1.7511520737327102,9.920891075606614
2020-07-16,1.068,1.084,1.062,1.063,913679635.0,982597299.0,-0.2814258911819994,14.480464092022807
2020-07-17,1.068,1.072,1.055,1.063,557179317.0,592176423.0,0.0,8.663233331363871
2020-07-20,1.069,1.093,1.061,1.091,751643712.0,813091117.0,2.6340545625587986,11.631498420028038
2020-07-21,1.091,1.091,1.077,1.081,438412749.0,473813293.0,-0.9165902841429888,6.780864859932192
2020-07-22,1.082,1.094,1.074,1.08,535293015.00000006,579493577.0,-0.09250693802034134,8.215635465364345
2020-07-23,1.071,1.0759999999999998,1.052,1.064,539625716.0,573658766.0,-1.4814814814814827,8.245307854977508
2020-07-24,1.056,1.061,1.031,1.0390000000000001,582878805.0,609334029.0,-2.349624060150388,8.80449658924752
2020-07-27,1.0390000000000001,1.042,1.023,1.03,413152573.0,425371078.0,-0.8662175168431084,6.307345466036877
2020-07-28,1.035,1.037,1.028,1.033,295665461.0,305301189.0,0.2912621359223196,4.526803599206301
2020-07-29,1.03,1.048,1.026,1.047,559999612.0,582223876.0,1.3552758954501465,8.715214783504576
2020-07-30,1.045,1.046,1.035,1.035,273979812.0,284951317.0,-1.1461318051575944,4.2801052920996545
2020-07-31,1.035,1.047,1.031,1.038,337804508.0,350877873.0,0.2898550724637791,5.278904790331201
2020-08-03,1.045,1.047,1.0390000000000001,1.046,422790099.0,440848353.0,0.7707129094412338,6.531957578360608
2020-08-04,1.048,1.077,1.043,1.07,1248277965.0,1327988402.0,2.294455066921608,18.2861967760176
2020-08-05,1.062,1.063,1.051,1.0590000000000002,405744916.0,428805663.0,-1.0280373831775813,5.918065180483193
2020-08-06,1.06,1.068,1.052,1.0659999999999998,403936096.0,428631780.0,0.6610009442870743,5.9061547189453805
2020-08-07,1.06,1.0659999999999998,1.05,1.054,342757217.0,362288447.0,-1.125703564727956,5.026620612890169
2020-08-10,1.052,1.07,1.048,1.0659999999999998,465266919.00000006,494709883.0,1.1385199240986728,6.883827979357406
2020-08-11,1.065,1.09,1.064,1.068,697873450.0,754241671.0,0.18761726078799265,10.424828287777435
2020-08-12,1.071,1.082,1.063,1.0759999999999998,566421229.0,607700897.0,0.7490636704119856,8.220273432851416
2020-08-13,1.078,1.079,1.068,1.07,238543616.0,255809160.0,-0.5576208178438666,3.4635589292662954
2020-08-14,1.068,1.088,1.068,1.087,387220541.0,417272728.0,1.5887850467289628,5.671450346684164
