date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2017-04-05,1.103,1.117,1.101,1.116,412000.0,458200.0,1.4545454545454557,0.11677076028872341
2017-04-06,1.12,1.122,1.115,1.117,774000.0,864650.0,0.08960573476701521,0.22576915547806703
2017-04-07,1.117,1.122,1.115,1.116,10889200.0,12163430.0,-0.08952551477170008,3.1762861599893637
2017-04-10,1.115,1.115,1.102,1.104,2077900.0,2298872.0,-1.075268817204302,0.6205871883739682
2017-04-11,1.104,1.108,1.095,1.107,1295300.0,1425422.0,0.27173913043477277,0.39391408007394063
2017-04-12,1.107,1.107,1.098,1.099,3325700.0,3669673.0,-0.7226738934056014,1.023833985176151
2017-04-13,1.099,1.105,1.097,1.101,2957700.0,3261187.0,0.1819836214740675,0.9105432774921075
2017-04-14,1.101,1.102,1.091,1.093,1425600.0,1559976.0,-0.7266121707538608,0.4388783502020991
2017-04-17,1.093,1.096,1.08,1.083,1216600.0,1318303.0,-0.9149130832570913,0.37685696416228115
2017-04-18,1.083,1.087,1.07,1.074,855800.0,927470.0,-0.831024930747913,0.266747247317553
2017-04-19,1.076,1.076,1.057,1.068,2356700.0,2504819.0,-0.5586592178770954,0.7345679338084565
2017-04-20,1.072,1.074,1.063,1.074,413600.0,441471.0,0.5617977528089892,0.1257800227889924
2017-04-21,1.076,1.079,1.065,1.065,269100.0,288841.0,-0.8379888268156536,0.081836083492548
2017-04-24,1.064,1.064,1.042,1.053,641200.0,673501.0,-1.1267605633802829,0.19150127782154502
2017-04-25,1.052,1.06,1.048,1.056,386499.0,408720.0,0.28490028490029573,0.11543208418083177
2017-04-26,1.05,1.062,1.05,1.061,329000.0,348661.0,0.47348484848483835,0.0982593892752469
2017-04-27,1.056,1.072,1.048,1.072,704800.0,742409.0,1.036757775683329,0.21049610200970825
2017-04-28,1.072,1.074,1.064,1.069,101401.0,108407.0,-0.27985074626866735,0.029926978921075344
2017-05-02,1.072,1.072,1.064,1.066,116700.0,124427.0,-0.2806361085126185,0.03444224849941808
2017-05-03,1.065,1.069,1.064,1.066,125900.0,134150.0,0.0,0.037157490026364495
2017-05-04,1.065,1.075,1.061,1.067,256400.0,274231.0,0.09380863039398592,0.0756726008162022
2017-05-05,1.064,1.065,1.056,1.056,930200.0,986711.0,-1.030927835051537,0.2745345291701688
2017-05-08,1.055,1.06,1.046,1.047,706700.0,743880.0,-0.8522727272727385,0.20857186816228585
2017-05-09,1.046,1.05,1.031,1.048,923000.0,959843.0,0.09551098376314346,0.27402705676655736
2017-05-10,1.05,1.058,1.036,1.04,488400.0,512625.0,-0.7633587786259549,0.14499979905177315
2017-05-11,1.038,1.038,1.01,1.036,1215800.0,1245470.0,-0.3846153846153849,0.3609556832251143
2017-05-12,1.035,1.035,1.024,1.029,465700.0,478775.0,-0.675675675675687,0.13826045540215143
2017-05-15,1.036,1.046,1.036,1.04,640900.0,666173.0,1.0689990281827135,0.19027512533227153
2017-05-16,1.04,1.065,1.03,1.065,883200.0,925237.0,2.4038461538461453,0.2622109388258109
2017-05-17,1.066,1.072,1.061,1.065,1079500.0,1153453.0,0.0,0.32048993258883934
2017-05-18,1.065,1.065,1.05,1.055,230800.0,243928.0,-0.9389671361502356,0.06852160856091163
2017-05-19,1.055,1.06,1.045,1.055,304700.0,320447.0,0.0,0.09046158634536298
2017-05-22,1.055,1.062,1.038,1.039,248800.0,260678.0,-1.51658767772512,0.07386558149893768
2017-05-23,1.033,1.042,1.015,1.019,1022400.0,1051089.0,-1.9249278152069318,0.30353766287987893
2017-05-24,1.02,1.022,1.0,1.02,913900.0,924613.0,0.09813542688911796,0.27132538155899977
2017-05-25,1.024,1.03,1.012,1.029,630700.0,644428.0,0.8823529411764606,0.18724687400072346
2017-05-26,1.025,1.031,1.024,1.028,571200.0,585789.0,-0.09718172983478036,0.16958207456669294
2017-05-31,1.032,1.044,1.029,1.029,826700.0,854442.0,0.09727626459142898,0.2454368015481181
2017-06-01,1.03,1.036,1.01,1.011,1357900.0,1379172.0,-1.7492711370262408,0.3984120403375364
2017-06-02,1.011,1.024,0.998,1.017,2009800.0,2018670.0,0.5934718100890214,0.5896815072320353
2017-06-05,1.016,1.026,1.016,1.024,399900.0,409002.0,0.6882989183874255,0.11733189110463275
2017-06-06,1.028,1.03,1.024,1.028,342714.0,351979.0,0.39062500000000033,0.10055334265574671
2017-06-07,1.031,1.05,1.031,1.046,840600.0,876570.0,1.7509727626459157,0.24663462781333906
2017-06-08,1.048,1.057,1.048,1.054,1745500.0,1839664.0,0.764818355640536,0.5121350735762352
2017-06-09,1.051,1.055,1.046,1.053,1171900.0,1229699.0,-0.0948766603415666,0.3438390677307305
2017-06-12,1.052,1.052,1.037,1.037,426701.0,445414.0,-1.5194681861348542,0.1259343776945175
2017-06-13,1.044,1.049,1.038,1.048,681300.0,711894.0,1.0607521697203588,0.20347757420433346
2017-06-14,1.048,1.051,1.044,1.048,638800.0,669789.0,0.0,0.19078449200312375
2017-06-15,1.045,1.061,1.045,1.055,1128600.0,1192790.0,0.6679389312977,0.33706853111259466
2017-06-16,1.055,1.06,1.052,1.056,578621.0,610424.0,0.09478672985783053,0.1728113862669685
2017-06-19,1.055,1.06,1.054,1.06,813000.0,859632.0,0.3787878787878791,0.2428111959901998
2017-06-20,1.062,1.071,1.062,1.066,1723700.0,1839494.0,0.566037735849057,0.5148015480052981
2017-06-21,1.066,1.072,1.06,1.07,1036200.0,1103769.0,0.3752345215759853,0.3094722771033764
2017-06-22,1.069,1.075,1.057,1.058,1464100.0,1567582.0,-1.1214953271028048,0.4372692153127325
2017-06-23,1.058,1.061,1.045,1.06,661700.0,694907.0,0.18903591682419676,0.19762382335389322
2017-06-26,1.06,1.079,1.059,1.079,1196800.0,1282878.0,1.7924528301886702,0.3595850737978508
2017-06-27,1.079,1.082,1.074,1.076,553400.0,596683.0,-0.27803521779424395,0.1672772290565093
2017-06-28,1.072,1.082,1.066,1.069,4428600.0,4757752.0,-0.6505576208178547,1.338641013009861
2017-06-29,1.064,1.082,1.064,1.075,5323300.0,5690622.0,0.5612722170252578,1.6090836166182074
2017-06-30,1.075,1.078,1.072,1.076,1450100.0,1559001.0,0.0930232558139639,0.43832437631883653
2017-07-03,1.077,1.08,1.071,1.079,1013400.0,1090909.0,0.278810408921923,0.30632226947211155
2017-07-04,1.078,1.08,1.074,1.076,461600.0,496587.0,-0.27803521779424395,0.14037731750338223
2017-07-05,1.073,1.084,1.073,1.083,723400.0,780556.0,0.6505576208178341,0.21999339575811677
2017-07-06,1.084,1.089,1.074,1.082,1995100.0,2160907.0,-0.09233610341642566,0.610443314668585
2017-07-07,1.081,1.087,1.081,1.084,1696500.0,1837869.0,0.1848428835489835,0.519080288374144
2017-07-10,1.088,1.09,1.07,1.071,407100.0,439586.0,-1.1992619926199373,0.12610428251723216
2017-07-11,1.071,1.074,1.063,1.064,848700.0,907929.0,-0.6535947712418203,0.2628953686376196
2017-07-12,1.064,1.066,1.044,1.056,1807600.0,1909910.0,-0.7518796992481209,0.5634170650282879
2017-07-13,1.056,1.057,1.053,1.054,301500.0,318065.0,-0.18939393939393956,0.09397557264108697
2017-07-14,1.053,1.059,1.048,1.051,697100.0,735320.0,-0.28462998102467874,0.21728149813632414
2017-07-17,1.051,1.051,1.01,1.019,1725243.9999999998,1778158.0,-3.044719314938157,0.5377472399522368
2017-07-18,1.02,1.02,0.996,1.012,5198399.0,5212794.0,-0.6869479882237385,1.6203068750973595
2017-07-19,1.014,1.023,1.004,1.023,1568800.0,1587482.0,1.0869565217391204,0.4770882489153077
2017-07-20,1.023,1.035,1.022,1.028,1033400.0,1065170.0,0.48875855327469364,0.3086360269818849
2017-07-21,1.028,1.035,1.025,1.026,580500.0,598881.0,-0.19455252918287955,0.1733725698306408
2017-07-24,1.025,1.032,1.021,1.03,442500.0,453296.0,0.3898635477582849,0.1321573852714187
2017-07-25,1.028,1.032,1.024,1.026,370900.0,381703.0,-0.3883495145631071,0.11211262063075407
2017-07-26,1.027,1.027,1.016,1.017,1802000.0,1837668.0,-0.877192982456152,0.5446938322367723
2017-07-27,1.017,1.043,1.015,1.043,2551000.0,2640035.0,2.556538839724683,0.7710954306526115
2017-07-28,1.041,1.05,1.04,1.043,1786500.0,1867005.0,0.0,0.546617704203011
2017-07-31,1.041,1.057,1.037,1.051,1451300.0,1526692.0,0.7670182166826469,0.4440561288048306
2017-08-01,1.05,1.05,1.043,1.049,652900.0,683988.0,-0.19029495718363482,0.1997686532740811
2017-08-02,1.051,1.054,1.041,1.043,372300.0,390862.0,-0.571973307912298,0.11532455018709294
2017-08-03,1.044,1.055,1.034,1.04,242300.0,253348.0,-0.28763183125598196,0.07552332089862479
2017-08-04,1.04,1.043,1.035,1.038,691100.0,716452.0,-0.19230769230769246,0.21541133748675026
2017-08-07,1.038,1.045,1.037,1.041,212100.0,220685.0,0.28901734104045196,0.0661101789624363
2017-08-08,1.042,1.047,1.039,1.046,579700.0,604846.0,0.48030739673392087,0.1806886880929954
2017-08-09,1.045,1.05,1.042,1.046,343000.0,359233.0,0.0,0.10691085046730624
2017-08-10,1.046,1.054,1.039,1.043,1197200.0,1255819.0,-0.2868068833652116,0.3731593882783062
2017-08-11,1.043,1.045,1.036,1.036,383100.0,398776.0,-0.6711409395973055,0.1194097574752916
2017-08-14,1.055,1.071,1.04,1.069,3621000.0,3843085.0,3.1853281853281774,1.1286419520178306
2017-08-15,1.072,1.079,1.069,1.078,3451300.0,3707940.0,0.8419083255378971,1.0757475749790495
2017-08-16,1.078,1.098,1.077,1.09,3450300.0,3754510.0,1.113172541743971,1.0821820625677503
2017-08-17,1.08,1.11,1.08,1.101,3365100.0,3692688.0,1.0091743119265961,1.0554591944893883
2017-08-18,1.1,1.1,1.09,1.094,2756200.0,3022231.0,-0.6357856494096181,0.8810590909505165
2017-08-21,1.094,1.106,1.094,1.104,1545260.0,1700033.0,0.9140767824497265,0.5003625755462053
2017-08-22,1.102,1.104,1.091,1.097,1131600.0,1242508.0,-0.6340579710145033,0.3664174899292585
2017-08-23,1.096,1.1,1.089,1.09,1068000.0,1168050.0,-0.638103919781212,0.34582350587172855
2017-08-24,1.089,1.091,1.078,1.084,1051400.0,1138443.0,-0.5504587155963307,0.34044834651080097
2017-08-25,1.083,1.093,1.081,1.093,1031401.0,1124214.0,0.8302583025830164,0.3339725747000063
2017-08-28,1.093,1.123,1.093,1.11,3064100.0,3405825.0,1.5553522415370657,0.9921702287842354
2017-08-29,1.108,1.11,1.102,1.107,1291500.0,1429199.0,-0.2702702702702805,0.41819387437578415
2017-08-30,1.107,1.115,1.103,1.112,772700.0,858266.0,0.4516711833785109,0.2502039541077572
2017-08-31,1.112,1.115,1.105,1.114,773401.0,857403.0,0.1798561151079138,0.2504309412590831
2017-09-01,1.114,1.13,1.11,1.129,1785023.0,2002168.0,1.3464991023339228,0.5779989812000661
2017-09-04,1.129,1.152,1.129,1.15,3322101.0,3800327.0,1.8600531443755453,1.0757121860299395
2017-09-05,1.154,1.154,1.14,1.151,1784300.0,2046662.0,0.08695652173914017,0.5667538146608555
2017-09-06,1.15,1.157,1.137,1.157,3254640.0,3731976.0,0.5212858384013905,1.0403926274476414
2017-09-07,1.155,1.164,1.15,1.15,1933000.0,2239474.0,-0.6050129645635365,0.6179113354645339
2017-09-08,1.149,1.15,1.139,1.148,1879580.0,2151608.0,-0.17391304347826103,0.6008348618274334
2017-09-11,1.148,1.152,1.144,1.151,1142190.0,1311734.0,0.2613240418118566,0.3651175107368008
2017-09-12,1.151,1.161,1.149,1.154,3037680.0,3507317.0,0.2606429192006856,0.971038233581948
2017-09-13,1.154,1.154,1.145,1.153,1236602.0,1419506.0,-0.08665511265163692,0.39529766852463194
2017-09-14,1.147,1.155,1.141,1.146,970000.0,1114543.0,-0.6071118820468445,0.3100744932232788
2017-09-15,1.145,1.148,1.141,1.145,935200.0,1069659.0,-0.08726003490400436,0.300873743850913
2017-09-18,1.145,1.151,1.141,1.151,822079.9999999999,942870.0,0.5240174672489087,0.2644806323192456
2017-09-19,1.151,1.156,1.144,1.144,1558738.0,1793742.0,-0.6081668114682987,0.5014791892030415
2017-09-20,1.14,1.155,1.14,1.154,698400.0,800701.0,0.8741258741258751,0.22761934352853974
2017-09-21,1.156,1.16,1.143,1.144,372338.0,428487.0,-0.8665511265164653,0.12135070322269392
2017-09-22,1.139,1.14,1.131,1.138,1082538.0,1230070.0,-0.524475524475525,0.3528158489471626
2017-09-25,1.136,1.144,1.121,1.127,1450800.0,1644224.0,-0.9666080843585149,0.4728381208350594
2017-09-26,1.126,1.127,1.116,1.12,1071600.0,1199968.0,-0.6211180124223509,0.34925098586080067
2017-09-27,1.121,1.137,1.118,1.135,715700.0,812032.0,1.3392857142857053,0.23633873840611458
2017-09-28,1.133,1.143,1.133,1.14,390300.0,444523.0,0.4405286343612241,0.1297418894640122
2017-09-29,1.141,1.147,1.14,1.146,955700.0,1092028.0,0.5263157894736847,0.31981602476926757
2017-10-09,1.151,1.177,1.151,1.173,2322900.0,2710385.0,2.3560209424083887,0.7773366578806442
2017-10-10,1.173,1.178,1.168,1.178,869100.0,1021026.0,0.4262574595055323,0.28699454736447416
2017-10-11,1.178,1.18,1.172,1.176,707740.0,831947.0,-0.16977928692699507,0.23371018404295588
2017-10-12,1.172,1.177,1.168,1.176,447000.0,524580.0,0.0,0.1476085176296398
2017-10-13,1.176,1.186,1.174,1.186,1173100.0,1386573.0,0.8503401360544225,0.38738154816852455
2017-10-16,1.187,1.187,1.166,1.169,1472600.0,1736319.0,-1.433389544688019,0.4895155173576847
2017-10-17,1.169,1.172,1.158,1.161,536800.0,624922.0,-0.6843455945252358,0.1784408051864764
2017-10-18,1.16,1.169,1.154,1.16,312100.0,363308.0,-0.0861326442721888,0.10374697335823266
2017-10-19,1.16,1.161,1.149,1.151,707600.0,816636.0,-0.7758620689655084,0.2352174250185371
2017-10-20,1.15,1.155,1.14,1.155,1294740.0,1483097.0,0.34752389226759367,0.43039204192835034
2017-10-23,1.154,1.162,1.154,1.162,563701.0,653835.0,0.606060606060597,0.18738312281002598
2017-10-24,1.163,1.163,1.148,1.159,370900.0,428472.0,-0.25817555938036935,0.12329302280861419
2017-10-25,1.162,1.171,1.154,1.171,928900.0,1080003.0,1.0353753235547896,0.3067417271279025
2017-10-26,1.171,1.174,1.163,1.171,1563201.0,1825717.0,0.0,0.5162008554075405
2017-10-27,1.173,1.178,1.162,1.162,987100.0,1153049.0,-0.7685738684884815,0.32596055425552006
2017-10-30,1.162,1.175,1.135,1.148,3723900.0,4271122.0,-1.204819277108435,1.2297077378098786
2017-10-31,1.144,1.159,1.142,1.156,1592000.0,1831096.0,0.6968641114982586,0.5363374465148684
2017-11-01,1.156,1.17,1.153,1.158,1225000.0,1422840.0,0.17301038062283752,0.4126968416964282
2017-11-02,1.157,1.162,1.146,1.154,1439500.0,1663910.0,-0.3454231433506048,0.4849609009159252
2017-11-03,1.157,1.16,1.147,1.149,1679900.0,1938580.0,-0.43327556325822303,0.5659505505027181
2017-11-06,1.149,1.17,1.146,1.17,1113301.0,1291367.0,1.827676240208869,0.37761026763623473
2017-11-07,1.17,1.181,1.17,1.181,791902.0,929868.0,0.9401709401709505,0.26859791391696364
2017-11-08,1.18,1.186,1.175,1.175,5305600.0,6263324.0,-0.5080440304826422,1.811848265780738
2017-11-09,1.175,1.194,1.168,1.193,7648424.000000001,8989843.0,1.5319148936170226,2.611916420453064
2017-11-10,1.195,1.209,1.191,1.205,15492915.0,18526292.0,1.005867560771166,5.327173510321578
2017-11-13,1.203,1.222,1.201,1.221,5815000.0,7043437.0,1.32780082987552,2.013308589522639
2017-11-14,1.221,1.224,1.2,1.208,3184500.0,3863060.0,-1.0647010647010746,1.1259491292400192
2017-11-15,1.206,1.206,1.184,1.192,1410600.0,1683946.0,-1.3245033112582794,0.517028943500909
2017-11-16,1.18,1.197,1.18,1.197,1225200.0,1462366.0,0.41946308724833187,0.45239035854236265
2017-11-17,1.193,1.197,1.16,1.16,3571800.0,4211911.0,-3.09106098579784,1.3188441745360846
2017-11-20,1.156,1.168,1.135,1.168,2094800.0,2414310.0,0.6896551724137938,0.7622220428858476
2017-11-21,1.169,1.185,1.169,1.183,1611200.0,1897943.0,1.2842465753424763,0.582021938361861
2017-11-22,1.181,1.195,1.164,1.177,1657400.0,1957702.0,-0.5071851225697384,0.5901832036701832
2017-11-23,1.175,1.175,1.137,1.143,1615000.0,1865914.0,-2.8887000849617697,0.5750849969393905
2017-11-24,1.142,1.148,1.132,1.133,1211500.0,1378799.0,-0.8748906386701669,0.43140277014988954
2017-11-27,1.132,1.132,1.103,1.108,1891100.0,2110552.0,-2.206531332744917,0.6734013855802362
2017-11-28,1.108,1.13,1.108,1.128,536400.0,601175.0,1.80505415162453,0.1910065587357827
2017-11-29,1.122,1.128,1.108,1.121,937100.0,1046664.0,-0.6205673758865156,0.33133205495708024
2017-11-30,1.113,1.121,1.104,1.107,888700.0,987820.0,-1.248884924174845,0.30769171857416494
2017-12-01,1.106,1.129,1.105,1.127,878900.0,987327.0,1.8066847335140035,0.3042986963596642
2017-12-04,1.117,1.129,1.117,1.122,1480400.0,1664156.0,-0.4436557231588193,0.5125540904435623
2017-12-05,1.119,1.123,1.093,1.095,2603200.0,2894840.0,-2.406417112299477,0.9012974927335053
2017-12-06,1.095,1.113,1.089,1.113,983100.0,1080003.0,1.6438356164383578,0.3403755243954783
2017-12-07,1.11,1.115,1.107,1.107,890603.0000000001,988952.0,-0.539083557951483,0.30835058809194
2017-12-08,1.104,1.124,1.104,1.119,1957600.0,2179574.0,1.084010840108402,0.6824994903828323
2017-12-11,1.121,1.14,1.121,1.138,3598003.0,4076758.0,1.6979445933869444,1.2544111227502561
2017-12-12,1.136,1.141,1.13,1.13,4705800.0,5335065.0,-0.7029876977152907,1.6521546773343987
2017-12-13,1.133,1.14,1.122,1.14,440900.0,500188.0,0.8849557522123902,0.15479514582785847
2017-12-14,1.14,1.14,1.129,1.136,302100.0,342767.0,-0.3508771929824565,0.10606399082466782
2017-12-15,1.128,1.138,1.12,1.127,408600.0,459625.0,-0.7922535211267515,0.1444694031111546
2017-12-18,1.125,1.125,1.11,1.113,977603.0000000001,1090271.0,-1.2422360248447217,0.3293499351289415
2017-12-19,1.108,1.124,1.107,1.123,452200.0,507216.0,0.8984725965858049,0.1503184279160295
2017-12-20,1.13,1.13,1.11,1.114,730900.0,815396.0,-0.8014247551202046,0.24296271332115427
2017-12-21,1.114,1.128,1.103,1.126,789600.0,882436.0,1.0771992818671263,0.2607420257726255
2017-12-22,1.122,1.13,1.118,1.12,461300.0,518049.99999999994,-0.5328596802841726,0.15233066931219877
2017-12-25,1.118,1.118,1.092,1.099,1294700.0,1425157.0,-1.8750000000000113,0.42753634849014466
2017-12-26,1.099,1.1,1.088,1.099,732000.0,799365.0,0.0,0.241721330883437
2017-12-27,1.102,1.102,1.083,1.083,771400.0,844196.0,-1.45586897179254,0.2547320145402778
2017-12-28,1.082,1.094,1.082,1.086,177700.0,193035.0,0.277008310249318,0.058680164614736005
2017-12-29,1.081,1.094,1.081,1.09,749300.0,817176.0,0.3683241252302029,0.24420843944148746
2018-01-02,1.09,1.103,1.09,1.102,633300.0,695229.0,1.1009174311926615,0.20374608851666295
2018-01-03,1.101,1.118,1.101,1.114,1008500.0,1123372.0,1.0889292196007267,0.3244559138939753
2018-01-04,1.116,1.118,1.111,1.113,1096600.0,1222619.0,-0.08976660682227217,0.35279955892526854
2018-01-05,1.114,1.118,1.107,1.109,1037200.0,1155664.0,-0.359389038634322,0.33368931471574736
2018-01-08,1.113,1.113,1.094,1.102,1427800.0,1568654.0,-0.6311992786293864,0.46232846599593075
2018-01-09,1.105,1.109,1.098,1.109,779401.0,861472.0,0.6352087114337472,0.2540188201109499
2018-01-10,1.11,1.112,1.096,1.112,1291000.0,1425833.0,0.2705139765554656,0.42351745100048255
2018-01-11,1.11,1.13,1.105,1.127,1735400.0,1946868.0,1.3489208633093437,0.5693045580683481
2018-01-12,1.126,1.129,1.114,1.116,746800.0,836254.0,-0.9760425909494143,0.2449905750636409
2018-01-15,1.116,1.116,1.09,1.09,1244200.0,1363740.0,-2.329749103942654,0.4081645333344697
2018-01-16,1.088,1.096,1.079,1.083,1623500.0,1761826.0,-0.642201834862396,0.5361128151492622
2018-01-17,1.088,1.088,1.064,1.083,1813766.0,1947031.0,0.0,0.5989425292774972
2018-01-18,1.083,1.084,1.073,1.074,617400.0,664808.0,-0.831024930747913,0.20122019286156992
2018-01-19,1.08,1.085,1.071,1.078,608100.0,656701.0,0.37243947858473025,0.19315305424831375
2018-01-22,1.077,1.099,1.07,1.093,1229800.0,1339889.0,1.3914656771799536,0.3906259268452167
2018-01-23,1.092,1.102,1.085,1.091,957614.0,1046002.9999999999,-0.18298261665141827,0.29663283320672257
2018-01-24,1.088,1.112,1.08,1.111,3080503.0,3388963.0,1.8331805682859779,0.9542240742008874
2018-01-25,1.114,1.123,1.102,1.106,2140800.0,2388779.0,-0.45004500450044044,0.6631393957575304
2018-01-26,1.106,1.112,1.103,1.106,1140100.0,1260626.0,0.0,0.35316013878137165
2018-01-29,1.106,1.106,1.079,1.082,2779200.0,3028272.0,-2.1699819168173615,0.8350257662926027
2018-01-30,1.084,1.084,1.075,1.079,1427000.0,1540068.0,-0.27726432532348555,0.4287499167024842
2018-01-31,1.078,1.078,1.05,1.052,3372200.0,3564668.0,-2.5023169601482773,0.9894138614229622
2018-02-01,1.052,1.052,1.017,1.021,3643201.0,3764612.0,-2.946768060836515,1.0689263891079999
2018-02-02,1.022,1.029,0.998,1.021,2508800.0,2533853.0,0.0,0.7233555585539674
2018-02-05,1.01,1.013,1.003,1.008,1448600.0,1461216.0,-1.273261508325162,0.4129088274477298
2018-02-06,1.005,1.005,0.971,0.973,4528400.0,4457266.0,-3.472222222222225,1.2619972051070376
2018-02-07,0.991,1.005,0.94,0.956,14454900.0,13868205.0,-1.7471736896197343,4.028363969636454
2018-02-08,0.95,0.978,0.95,0.974,3060000.0,2968207.0,1.8828451882845205,0.8480493616165703
2018-02-09,0.967,0.969,0.945,0.957,2646200.0,2534232.0,-1.7453798767967161,0.74158967540593
2018-02-12,0.955,0.989,0.955,0.985,2115400.0,2061603.9999999998,2.925809822361549,0.599555500763994
2018-02-13,0.99,1.001,0.986,0.988,2111800.0,2100982.0,0.304568527918782,0.6019473020876127
2018-02-14,0.989,0.991,0.981,0.988,1232300.0,1215270.0,0.0,0.34534840790670684
2018-02-22,0.988,1.008,0.988,1.007,1242900.0,1247656.0,1.9230769230769136,0.3463776005272364
2018-02-23,1.007,1.012,1.0,1.007,2221800.0,2237430.0,0.0,0.619182358074997
2018-02-26,1.003,1.05,1.003,1.046,6118200.0,6319687.0,3.8728897715988233,1.7242717841139805
2018-02-27,1.045,1.065,1.042,1.053,5716100.0,6022782.0,0.6692160611854584,1.6109492898522315
2018-02-28,1.045,1.074,1.04,1.065,3109900.0,3300975.0,1.1396011396011407,0.8915280675548191
2018-03-01,1.065,1.097,1.056,1.096,5275737.0,5707843.0,2.910798122065741,1.547917477321035
2018-03-02,1.095,1.105,1.08,1.082,9981900.0,10895040.0,-1.2773722627737236,2.9460075432419996
2018-03-05,1.08,1.099,1.08,1.096,2155100.0,2348001.0,1.2939001848428846,0.6436437988665185
2018-03-06,1.1,1.113,1.096,1.105,4709300.0,5205428.0,0.8211678832116693,1.406483106121338
2018-03-07,1.105,1.105,1.092,1.095,2408800.0,2648948.0,-0.9049773755656116,0.7281123768545711
2018-03-08,1.095,1.099,1.089,1.095,949700.0,1038928.0000000001,0.0,0.28706755409282053
2018-03-09,1.095,1.133,1.094,1.131,4687210.0,5258379.0,3.2876712328767157,1.4254288699632327
2018-03-12,1.139,1.164,1.139,1.157,4537910.0,5232705.0,2.2988505747126458,1.3800252011953493
2018-03-13,1.151,1.164,1.14,1.15,3244900.0,3740657.0,-0.6050129645635365,0.9868075337234077
2018-03-14,1.141,1.147,1.13,1.131,2849599.0,3245791.0,-1.6521739130434703,0.8718954734280414
2018-03-15,1.121,1.132,1.106,1.13,4066400.0,4559950.0,-0.08841732979665004,1.244201641405611
2018-03-16,1.13,1.136,1.116,1.117,1440000.0,1620574.0,-1.1504424778760975,0.44059865326187286
2018-03-19,1.116,1.134,1.11,1.122,1924600.0,2166917.0,0.44762757385856,0.5782565449793982
2018-03-20,1.111,1.126,1.1,1.124,4777200.0,5347617.0,0.17825311942959016,1.4099186763617828
2018-03-21,1.127,1.14,1.113,1.114,2475200.0,2797400.0,-0.8896797153024919,0.6859777058409591
2018-03-22,1.111,1.122,1.102,1.108,2877100.0,3201329.0,-0.5385996409335732,0.7973603981395537
2018-03-23,1.079,1.085,1.035,1.04,5555200.0,5868231.0,-6.13718411552347,1.5656033825487863
2018-03-26,1.037,1.075,1.021,1.074,1989500.0,2093860.0000000002,3.2692307692307723,0.5670869199276946
2018-03-27,1.081,1.118,1.081,1.118,4797400.0,5309367.0,4.096834264432033,1.3674505100081036
2018-03-28,1.107,1.119,1.1,1.108,12346800.0,13674461.0,-0.8944543828264765,3.5395089052657127
2018-03-29,1.105,1.117,1.095,1.105,6891100.0,7599969.0,-0.27075812274369254,1.986892334801995
2018-03-30,1.105,1.136,1.105,1.136,4759701.0,5353848.0,2.805429864253386,1.3723517918546226
2018-04-02,1.153,1.162,1.14,1.15,6098000.0,7011310.0,1.2323943661971843,1.821233300305336
2018-04-03,1.131,1.139,1.118,1.134,6313100.0,7122445.0,-1.3913043478260883,1.9082722709733446
2018-04-04,1.14,1.142,1.113,1.114,2317000.0,2606324.0,-1.7636684303350791,0.7046235802758593
2018-04-09,1.105,1.124,1.099,1.115,3510900.0,3899381.0,0.08976660682225222,1.0612461573807346
2018-04-10,1.117,1.117,1.102,1.112,1995500.0,2210539.0,-0.26905829596411585,0.6031834307594224
2018-04-11,1.12,1.13,1.113,1.117,3216400.0,3612631.0,0.44964028776977455,0.9722271043320501
2018-04-12,1.102,1.122,1.102,1.112,1285900.0,1436139.0,-0.44762757385854013,0.38404786829495435
2018-04-13,1.116,1.128,1.112,1.118,1511500.0,1690636.0,0.5395683453237414,0.4514257352265522
2018-04-16,1.11,1.137,1.11,1.133,3660600.0,4127810.9999999995,1.3416815742397048,1.0932775695470176
2018-04-17,1.132,1.139,1.091,1.093,4792100.0,5319718.0,-3.5304501323918833,1.4312122168568713
2018-04-18,1.1,1.125,1.079,1.123,3932900.0,4346121.0,2.7447392497712744,1.1746028938620623
2018-04-19,1.122,1.133,1.115,1.123,4488800.0,5055603.0,0.0,1.3486843910960835
2018-04-20,1.111,1.125,1.091,1.093,2558400.0,2834554.0,-2.671415850400715,0.768685204549149
2018-04-23,1.098,1.104,1.065,1.075,4010700.0,4355674.0,-1.6468435498627647,1.205036643951404
2018-04-24,1.081,1.099,1.078,1.099,2754700.0,2996421.0,2.232558139534886,0.8276646079469749
2018-04-25,1.099,1.111,1.083,1.102,2860704.0,3156628.0,0.27297543221111137,0.8595140866926864
2018-04-26,1.103,1.103,1.084,1.085,1730300.0,1893640.0,-1.5426497277677065,0.5076753467825608
2018-04-27,1.085,1.093,1.069,1.083,2052000.0,2211754.0,-0.18433179723502321,0.6020631171460525
2018-05-02,1.083,1.09,1.066,1.075,2872204.0,3093005.0,-0.7386888273314873,0.8427134957696689
2018-05-03,1.078,1.092,1.056,1.09,3525800.0,3784858.0,1.395348837209314,1.0405868017073545
2018-05-04,1.082,1.094,1.078,1.082,1641100.0,1787845.0,-0.733944954128441,0.48150379217757644
2018-05-07,1.082,1.102,1.082,1.099,1786000.0,1958724.0,1.5711645101663496,0.5179392988655711
