date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-08-07,0.65,0.667,0.6409999999999999,0.6659999999999999,35936700.0,23425688.0,2.77777777777778,3.604194247201829
2018-08-08,0.6629999999999999,0.664,0.6509999999999999,0.653,27189800.0,17875621.0,-1.9519519519519533,2.7351722195396744
2018-08-09,0.65,0.679,0.649,0.6759999999999999,36707200.0,24516770.0,3.522205206738134,3.6943981365366914
2018-08-10,0.6759999999999999,0.684,0.674,0.682,23047600.0,15636489.0,0.8875739644970422,2.339667844236001
2018-08-13,0.675,0.6970000000000001,0.6709999999999999,0.695,24506300.0,16766786.0,1.9061583577712464,2.502992605302937
2018-08-14,0.6920000000000001,0.695,0.684,0.687,21967000.0,15102021.0,-1.1510791366906326,2.2277097192925517
2018-08-15,0.688,0.695,0.675,0.677,34079000.0,23418992.0,-1.455604075691413,3.4595159783976936
2018-08-16,0.6729999999999999,0.68,0.662,0.67,25156600.0,16931472.0,-1.0339734121122608,2.5408653846153846
2018-08-17,0.6779999999999999,0.68,0.657,0.6609999999999999,14985300.0,10028014.0,-1.3432835820895532,1.519684001298069
2018-08-20,0.6629999999999999,0.6709999999999999,0.654,0.6709999999999999,22049800.0,14600191.0,1.5128593040847214,2.2203447859185563
2018-08-21,0.6709999999999999,0.682,0.667,0.679,20674732.0,13986718.0,1.1922503725782423,2.077695461671424
2018-08-22,0.6779999999999999,0.6829999999999999,0.6729999999999999,0.6759999999999999,25885300.0,17548814.0,-0.4418262150220916,2.605801775327224
2018-08-23,0.674,0.685,0.6729999999999999,0.68,24024500.0,16342007.0,0.5917159763313614,2.409485698238857
2018-08-24,0.679,0.68,0.67,0.672,22918000.0,15461743.0,-1.176470588235295,2.3100959600032254
2018-08-27,0.674,0.695,0.6729999999999999,0.695,33112768.0,22785246.0,3.4226190476190332,3.3410792267021834
2018-08-28,0.696,0.705,0.695,0.7,31413800.0,21998766.0,0.7194244604316554,3.202150084080674
2018-08-29,0.7,0.7040000000000001,0.695,0.701,22696700.0,15899160.0,0.14285714285714302,2.3276756778930956
2018-08-30,0.7,0.703,0.6859999999999999,0.6890000000000001,19764100.0,13653817.0,-1.7118402282453655,2.0207038279077376
2018-08-31,0.685,0.691,0.6809999999999999,0.685,17953900.0,12323044.0,-0.5805515239477348,1.8273752804844312
2018-09-03,0.685,0.701,0.68,0.701,31610268.0,21802259.0,2.33576642335765,3.1959263153637725
2018-09-04,0.7,0.727,0.698,0.723,58463500.0,41782121.0,3.1383737517831696,5.989621752315384
2018-09-05,0.722,0.731,0.715,0.7170000000000001,71798900.0,51925898.0,-0.8298755186721999,7.565105154465378
2018-09-06,0.7170000000000001,0.733,0.711,0.726,43205600.0,31346050.0,1.2552301255230138,4.509602538410153
2018-09-07,0.726,0.7340000000000001,0.708,0.7170000000000001,38343600.0,27660144.0,-1.2396694214876045,4.031585145308491
2018-09-10,0.7170000000000001,0.722,0.7,0.703,32628100.0,23243021.0,-1.9525801952580213,3.416268794237132
2018-09-11,0.7040000000000001,0.7190000000000001,0.7020000000000001,0.715,26267600.0,18691440.0,1.7069701280227612,2.7416917167668666
2018-09-12,0.715,0.731,0.713,0.723,45664400.0,33071443.0,1.11888111888112,4.78622337749455
2018-09-13,0.727,0.741,0.7170000000000001,0.736,53811940.0,39331873.0,1.7980636237897665,5.5514875459172774
2018-09-14,0.736,0.738,0.71,0.7120000000000001,49337571.0,35517258.0,-3.260869565217394,5.15501013499394
2018-09-17,0.7090000000000001,0.7190000000000001,0.701,0.706,25932700.0,18371046.0,-0.8426966292134841,2.6982873434053363
2018-09-18,0.7020000000000001,0.718,0.6990000000000001,0.718,35556500.0,25233589.0,1.6997167138810214,3.6690985264374456
2018-09-19,0.716,0.731,0.7090000000000001,0.728,38019100.0,27439558.0,1.3927576601671323,3.9394765200812367
2018-09-20,0.7240000000000001,0.727,0.713,0.7170000000000001,21629100.0,15554676.0,-1.5109890109890125,2.2273242163364504
2018-09-21,0.7170000000000001,0.722,0.708,0.721,55828500.0,39932473.0,0.5578800557880059,5.560164528722812
2018-09-25,0.7140000000000001,0.731,0.713,0.725,55215700.0,39970780.0,0.5547850208044388,5.4449057273587895
2018-09-26,0.725,0.728,0.718,0.725,47928700.0,34679672.0,0.0,4.68338464382739
2018-09-27,0.7240000000000001,0.726,0.7120000000000001,0.713,38940900.0,27921314.0,-1.655172413793105,3.758483900857077
2018-09-28,0.7120000000000001,0.716,0.708,0.7140000000000001,40492800.0,28810506.0,0.14025245441795245,3.8523069241974737
2018-10-08,0.705,0.708,0.688,0.6890000000000001,50481500.0,35237778.0,-3.501400560224093,4.7891526259866435
2018-10-09,0.69,0.6940000000000001,0.6679999999999999,0.672,53952900.0,36545173.0,-2.4673439767779253,5.108789106885842
2018-10-10,0.674,0.679,0.6679999999999999,0.6779999999999999,32508700.0,21959278.0,0.8928571428571437,3.0522419947269497
2018-10-11,0.659,0.662,0.622,0.624,168836690.0,107697214.0,-7.964601769911511,16.35887624990311
2018-10-12,0.62,0.64,0.606,0.636,75550710.0,47186241.0,1.923076923076925,7.419649049478725
2018-10-15,0.64,0.649,0.631,0.633,45796100.0,29374018.0,-0.4716981132075476,4.570104183298738
2018-10-16,0.637,0.6459999999999999,0.616,0.622,41397200.0,26138604.0,-1.7377567140600332,4.105658634833691
2018-10-17,0.628,0.632,0.605,0.622,45748700.0,28395635.0,0.0,4.48570187246851
2018-10-18,0.618,0.619,0.605,0.606,42252600.0,25851831.0,-2.5723472668810308,4.170707150471828
2018-10-19,0.604,0.622,0.593,0.619,60526200.0,36799676.0,2.1452145214521474,5.992218438143513
2018-10-22,0.626,0.659,0.626,0.652,61898710.0,39782869.0,5.331179321486274,6.239286146278527
2018-10-23,0.648,0.655,0.637,0.642,40651100.0,26307370.0,-1.533742331288345,4.105839932126696
2018-10-24,0.642,0.65,0.637,0.642,31613600.0,20363622.0,0.0,3.1674414876563
2018-10-25,0.63,0.637,0.618,0.633,59614449.0,37287233.0,-1.4018691588785057,5.966934479721344
2018-10-26,0.635,0.645,0.625,0.631,40397700.0,25710025.0,-0.31595576619273325,4.063827860936746
2018-10-29,0.628,0.631,0.617,0.622,27059900.0,16896979.0,-1.4263074484944545,2.716639225764999
2018-10-30,0.619,0.63,0.608,0.627,43334100.0,26963281.0,0.8038585209003222,4.281687218401707
2018-10-31,0.625,0.638,0.623,0.634,46201300.0,29187305.0,1.116427432216907,4.523195212675242
2018-11-01,0.636,0.653,0.636,0.642,51557500.0,33193881.0,1.261829652996847,5.0592200808572425
2018-11-02,0.652,0.6609999999999999,0.6459999999999999,0.66,53213800.0,34750156.0,2.8037383177570114,5.2320171471270704
2018-11-05,0.659,0.6679999999999999,0.6509999999999999,0.662,50990400.0,33645850.0,0.3030303030303033,5.144932800581183
2018-11-06,0.662,0.662,0.653,0.66,25113651.0,16496670.999999998,-0.3021148036253779,2.546816789712802
2018-11-07,0.659,0.665,0.652,0.655,71854151.0,47218633.0,-0.7575757575757582,7.578912222597249
2018-11-08,0.6579999999999999,0.66,0.645,0.6459999999999999,23051851.0,15020065.0,-1.3740458015267187,2.4339919542171726
2018-11-09,0.642,0.65,0.64,0.6459999999999999,19793600.0,12781001.0,0.0,2.0966019828828064
2018-11-12,0.6459999999999999,0.6609999999999999,0.645,0.66,31818800.0,20786016.0,2.1671826625387016,3.3455440131219247
2018-11-13,0.653,0.67,0.6509999999999999,0.665,66937168.00000001,44236264.0,0.7575757575757582,6.9072902133982765
2018-11-14,0.665,0.6659999999999999,0.6579999999999999,0.66,25462500.0,16841794.0,-0.7518796992481209,2.641118994274334
2018-11-15,0.6629999999999999,0.677,0.662,0.677,56230600.0,37675432.0,2.575757575757578,5.9309973841869885
2018-11-16,0.6809999999999999,0.6829999999999999,0.672,0.6759999999999999,33020752.0,22379778.0,-0.14771048744460868,3.5050900135869565
2018-11-19,0.6759999999999999,0.6779999999999999,0.6679999999999999,0.677,25872500.0,17400291.0,0.14792899408284035,2.766875561449288
2018-11-20,0.672,0.6920000000000001,0.6709999999999999,0.6729999999999999,84681910.0,57824303.0,-0.5908419497784347,9.284482720813964
2018-11-21,0.669,0.674,0.66,0.672,36934410.0,24676599.0,-0.148588410104012,4.014260716459439
2018-11-22,0.67,0.677,0.669,0.6729999999999999,22120900.0,14896113.0,0.14880952380952392,2.3964228452571823
2018-11-23,0.6729999999999999,0.6729999999999999,0.645,0.6459999999999999,41734800.0,27304742.0,-4.0118870728083245,4.477598489400052
2018-11-26,0.6459999999999999,0.654,0.642,0.6459999999999999,25319370.0,16411849.999999998,0.0,2.713526171389377
2018-11-27,0.65,0.657,0.648,0.654,19386800.0,12646403.0,1.2383900928792582,2.086666379644379
2018-11-28,0.65,0.6609999999999999,0.645,0.6609999999999999,23637900.0,15479134.0,1.07033639143731,2.525200837535253
2018-11-29,0.667,0.67,0.649,0.6509999999999999,40865200.0,27076652.0,-1.5128593040847214,4.319423304583122
2018-11-30,0.649,0.655,0.64,0.653,32036900.0,20786605.0,0.30721966205837203,3.3417594710079532
2018-12-03,0.6659999999999999,0.672,0.662,0.6709999999999999,38713300.0,25871675.0,2.756508422664627,4.0747410744358366
2018-12-04,0.6709999999999999,0.6709999999999999,0.662,0.6679999999999999,28260900.0,18800798.0,-0.4470938897168409,2.968332493067809
2018-12-05,0.66,0.665,0.6559999999999999,0.662,25448100.0,16796907.0,-0.8982035928143719,2.65062286476127
2018-12-06,0.6609999999999999,0.667,0.654,0.657,31729800.0,20971300.0,-0.7552870090634447,3.3187390176554263
2018-12-07,0.657,0.6609999999999999,0.65,0.6559999999999999,19910700.0,13047792.0,-0.15220700152207015,2.084715416509612
2018-12-10,0.654,0.654,0.644,0.645,16672600.0,10800084.0,-1.6768292682926844,1.742027834663769
2018-12-11,0.6459999999999999,0.65,0.644,0.649,11054300.0,7154504.0,0.6201550387596905,1.1574213678435314
2018-12-12,0.65,0.6509999999999999,0.645,0.647,17533800.0,11370183.0,-0.3081664098613254,1.8377704175750464
2018-12-13,0.648,0.6579999999999999,0.6459999999999999,0.6559999999999999,27682700.0,18121604.0,1.3910355486862451,2.9015072111353346
2018-12-14,0.654,0.657,0.645,0.6459999999999999,21148200.0,13826348.0,-1.5243902439024404,2.2353500761035012
2018-12-17,0.643,0.6459999999999999,0.638,0.645,12709600.0,8169474.0,-0.15479876160990727,1.340561977892161
2018-12-18,0.642,0.644,0.631,0.639,29704200.0,18986182.0,-0.9302325581395358,3.113386718094919
2018-12-19,0.638,0.6409999999999999,0.627,0.629,18323500.0,11588636.0,-1.5649452269170594,1.9205412544021463
2018-12-20,0.627,0.631,0.623,0.628,22120000.0,13862100.0,-0.15898251192368856,2.3184638604729164
2018-12-21,0.628,0.628,0.614,0.62,25244000.0,15643360.0,-1.2738853503184724,2.6268639818487904
2018-12-24,0.619,0.627,0.617,0.627,32977800.0,20535669.0,1.1290322580645171,3.40796355116544
2018-12-25,0.622,0.626,0.61,0.624,37755200.0,23280667.0,-0.4784688995215315,3.961388340957737
2018-12-26,0.624,0.626,0.617,0.619,12054400.0,7478953.0,-0.8012820512820521,1.2583557466815805
2018-12-27,0.628,0.628,0.613,0.615,27961800.0,17334835.0,-0.6462035541195482,2.8913636927658524
2018-12-28,0.617,0.618,0.61,0.616,37876000.0,23269798.0,0.16260162601626033,3.8685296400702702
2019-01-02,0.616,0.625,0.611,0.619,49587300.0,30652079.0,0.4870129870129874,5.0802495697074015
2019-01-03,0.618,0.6459999999999999,0.617,0.634,64864100.0,41133118.0,2.4232633279483062,6.584653023104723
2019-01-04,0.632,0.647,0.624,0.6459999999999999,111287445.0,70824563.0,1.89274447949527,10.856514150716537
2019-01-07,0.652,0.6729999999999999,0.649,0.6709999999999999,145736900.0,96273167.0,3.869969040247681,14.259005163251176
2019-01-08,0.667,0.667,0.657,0.6609999999999999,96098619.0,63646429.0,-1.4903129657228031,8.95977887209028
2019-01-09,0.6609999999999999,0.665,0.655,0.657,84476445.0,55858022.0,-0.6051437216338886,7.630563735231418
2019-01-10,0.657,0.659,0.6509999999999999,0.653,68972400.0,45152064.0,-0.6088280060882806,6.207689815314829
2019-01-11,0.6559999999999999,0.6659999999999999,0.654,0.665,115188700.0,76156759.0,1.8376722817764184,10.437794248718617
2019-01-14,0.6629999999999999,0.665,0.655,0.6579999999999999,41359500.0,27249189.0,-1.0526315789473693,3.746060068111007
2019-01-15,0.6579999999999999,0.6659999999999999,0.6559999999999999,0.664,55217500.0,36522298.0,0.9118541033434658,4.9391505242516835
2019-01-16,0.665,0.6659999999999999,0.657,0.659,40498492.0,26738809.0,-0.7530120481927717,3.5964133986928104
2019-01-17,0.6579999999999999,0.659,0.649,0.6509999999999999,50746200.0,33171557.0,-1.213960546282247,4.4786069827373165
2019-01-18,0.652,0.657,0.649,0.6559999999999999,62050900.0,40527940.0,0.7680491551459301,5.404754024109819
2019-01-21,0.6559999999999999,0.6629999999999999,0.6509999999999999,0.66,52390900.0,34460669.0,0.6097560975609762,4.6237600169449635
2019-01-22,0.6579999999999999,0.6579999999999999,0.645,0.65,38423113.0,25052343.0,-1.5151515151515165,3.42733016377065
2019-01-23,0.648,0.652,0.647,0.6509999999999999,22381613.0,14544245.0,0.15384615384615394,1.996433171584544
2019-01-24,0.649,0.662,0.648,0.659,51441200.0,33792506.0,1.2288786482334881,4.638186605114148
2019-01-25,0.6579999999999999,0.66,0.654,0.655,34359500.0,22574257.0,-0.6069802731411235,3.0841142467327303
2019-01-28,0.657,0.662,0.649,0.652,38194100.0,25102139.0,-0.4580152671755729,3.412991028344712
2019-01-29,0.65,0.65,0.632,0.64,63191890.0,40410255.0,-1.8404907975460136,5.697685469037402
2019-01-30,0.636,0.65,0.636,0.6409999999999999,34540903.0,22268003.0,0.15625000000000014,3.13415568742741
2019-01-31,0.64,0.643,0.632,0.636,33637900.0,21446988.0,-0.7800312012480506,3.016635577716397
2019-02-01,0.637,0.6509999999999999,0.637,0.65,45396789.0,29208544.0,2.2012578616352214,4.060881844400512
2019-02-11,0.6509999999999999,0.665,0.6509999999999999,0.6629999999999999,45215416.0,29811030.0,2.0000000000000018,4.087897439606539
2019-02-12,0.6629999999999999,0.6709999999999999,0.662,0.669,51776500.0,34555448.0,0.9049773755656116,4.767282336476135
2019-02-13,0.669,0.685,0.6659999999999999,0.6829999999999999,94310116.0,64003234.0,2.0926756352765343,8.521501517260921
2019-02-14,0.6829999999999999,0.688,0.68,0.684,36673700.0,25081209.0,0.1464128843338215,3.326051282590789
2019-02-15,0.682,0.688,0.6759999999999999,0.6779999999999999,74286400.0,50550935.0,-0.877192982456141,6.961652359710612
2019-02-18,0.6829999999999999,0.7070000000000001,0.682,0.706,77881445.0,54175410.0,4.129793510324471,7.237514404133521
2019-02-19,0.708,0.718,0.6940000000000001,0.716,86001870.0,60578053.0,1.416430594900851,7.947829180836908
2019-02-20,0.7120000000000001,0.7190000000000001,0.701,0.711,93209986.0,66209166.0,-0.6983240223463694,8.442321752046952
2019-02-21,0.711,0.725,0.701,0.703,103710000.0,74071631.0,-1.1251758087201136,9.342569904871722
2019-02-22,0.705,0.7190000000000001,0.7,0.7190000000000001,126239200.0,89590683.0,2.275960170697015,11.0825578537065
2019-02-25,0.73,0.7659999999999999,0.726,0.765,253325116.0,189494503.0,6.3977746870653736,20.36244582341972
2019-02-26,0.764,0.7659999999999999,0.748,0.75,255526561.0,193330114.0,-1.9607843137254921,19.60943004266814
2019-02-27,0.747,0.782,0.747,0.762,264478100.0,202765688.0,1.6000000000000014,19.474509915960347
2019-02-28,0.77,0.777,0.7509999999999999,0.759,146935101.0,111945147.0,-0.3937007874015752,10.390861973862863
2019-03-01,0.762,0.7659999999999999,0.746,0.763,166097200.0,125462521.0,0.527009222661397,11.39931918631784
2019-03-04,0.77,0.785,0.762,0.774,230676700.0,178346029.0,1.441677588466581,15.470444241757653
2019-03-05,0.77,0.792,0.764,0.7909999999999999,154956400.0,120647159.0,2.1963824289405705,10.656662632042254
2019-03-06,0.7909999999999999,0.8009999999999999,0.778,0.797,171530197.0,135246220.0,0.7585335018963344,11.652233370468993
2019-03-07,0.795,0.799,0.782,0.789,152965500.0,120944383.0,-1.003764115432874,10.217719919228408
2019-03-08,0.7759999999999999,0.8,0.765,0.767,160839319.0,125756289.0,-2.7883396704689503,10.844952328937078
2019-03-11,0.77,0.795,0.77,0.795,123383000.0,96823324.0,3.6505867014341615,8.427340036063603
2019-03-12,0.8009999999999999,0.8270000000000001,0.795,0.825,245086145.00000003,198608062.0,3.773584905660367,16.948311642509402
2019-03-13,0.826,0.8420000000000001,0.7979999999999999,0.805,280859646.0,232500360.0,-2.424242424242413,19.249091619376593
2019-03-14,0.8,0.8029999999999999,0.77,0.7829999999999999,196198945.0,153869891.0,-2.732919254658388,13.26493124104173
2019-03-15,0.785,0.792,0.775,0.782,148200975.0,116218422.0,-0.1277139208173692,9.925856283655262
2019-03-18,0.782,0.7979999999999999,0.7759999999999999,0.797,102082427.0,80434319.0,1.9181585677749375,6.939284539250075
2019-03-19,0.7979999999999999,0.813,0.795,0.8079999999999999,175144808.0,141301556.0,1.380175658720202,11.962789465056556
2019-03-20,0.8059999999999999,0.8079999999999999,0.784,0.7959999999999999,122919426.0,97544326.0,-1.4851485148514862,8.23812570371562
2019-03-21,0.795,0.807,0.795,0.8009999999999999,104167670.0,83488998.0,0.6281407035175884,7.095503651027192
2019-03-22,0.8,0.8059999999999999,0.792,0.805,104994170.0,84123985.0,0.4993757802746571,7.117862759985899
2019-03-25,0.81,0.862,0.799,0.841,457228233.0,381592827.0,4.472049689440984,30.34876442622274
2019-03-26,0.848,0.848,0.797,0.8,408788733.0,333634309.0,-4.8751486325802516,23.642293631731054
2019-03-27,0.805,0.807,0.779,0.79,294535806.0,232419618.0,-1.250000000000001,15.264026012335355
2019-03-28,0.7929999999999999,0.807,0.784,0.787,181342000.0,144701434.0,-0.3797468354430383,9.385843236304916
2019-03-29,0.7979999999999999,0.82,0.7909999999999999,0.8190000000000001,237689447.00000003,191498140.0,4.0660736975857565,11.93172196899723
2019-04-01,0.823,0.86,0.823,0.86,282143448.0,239735437.0,5.0061050061050105,14.220366517479134
2019-04-02,0.88,0.884,0.855,0.86,332615132.0,289037653.0,0.0,16.726263564955897
2019-04-03,0.85,0.87,0.846,0.867,279332805.0,239361662.0,0.8139534883720937,13.294724855788452
2019-04-04,0.867,0.8740000000000001,0.856,0.8690000000000001,265131994.0,229459648.0,0.2306805074971167,12.078466115130201
2019-04-08,0.883,0.888,0.8440000000000001,0.852,287478450.0,247498309.0,-1.9562715765247431,12.697362725698738
2019-04-09,0.853,0.856,0.843,0.8490000000000001,107604100.0,91338850.0,-0.35211267605633834,4.792884886061967
2019-04-10,0.847,0.851,0.8390000000000001,0.846,100708682.0,85123936.0,-0.3533568904593643,4.513898291410438
2019-04-11,0.843,0.85,0.8270000000000001,0.828,159772677.0,133971378.0,-2.1276595744680877,7.085011799360192
2019-04-12,0.8290000000000001,0.83,0.8170000000000001,0.826,104360200.0,85964940.0,-0.24154589371980695,4.575034632717835
2019-04-15,0.835,0.846,0.8220000000000001,0.8240000000000001,105287300.0,87964294.0,-0.2421307506053271,4.631922325655059
2019-04-16,0.818,0.8370000000000001,0.807,0.836,149849300.0,123471379.0,1.4563106796116518,6.442138705461549
2019-04-17,0.836,0.843,0.831,0.8370000000000001,115166650.0,96410647.0,0.11961722488038287,4.927800931076386
2019-04-18,0.8370000000000001,0.852,0.8340000000000001,0.845,151182000.0,127679747.0,0.9557945041816016,6.513433401692317
2019-04-19,0.84,0.843,0.828,0.8420000000000001,111338843.0,92942983.0,-0.3550295857988169,4.7558751943547435
2019-04-22,0.848,0.848,0.828,0.833,142300100.0,119094706.0,-1.0688836104513073,6.279570888935961
2019-04-23,0.833,0.833,0.8009999999999999,0.805,163055988.0,132464399.0,-3.3613445378151163,7.1138872988726405
2019-04-24,0.8059999999999999,0.812,0.795,0.8109999999999999,79654583.0,64032764.0,0.7453416149068329,3.4785565550183404
2019-04-25,0.809,0.809,0.7759999999999999,0.777,123902667.0,98074783.0,-4.192355117139337,5.338147198717838
2019-04-26,0.777,0.785,0.773,0.775,77769000.0,60531528.0,-0.2574002574002576,3.3621405225932524
2019-04-29,0.775,0.78,0.752,0.752,88403005.0,67420623.0,-2.9677419354838737,3.7972494501907152
2019-04-30,0.752,0.768,0.7509999999999999,0.759,59550805.00000001,45269102.0,0.930851063829788,2.5630789741745423
2019-05-06,0.736,0.745,0.6970000000000001,0.701,172108300.0,123696838.0,-7.641633728590256,7.272642222527218
2019-05-07,0.7090000000000001,0.715,0.6970000000000001,0.7090000000000001,96395100.0,68159311.0,1.1412268188302437,4.026394272538929
2019-05-08,0.6970000000000001,0.72,0.691,0.713,146164399.0,103888165.0,0.5641748942172078,6.0773196317794005
2019-05-09,0.7070000000000001,0.723,0.7070000000000001,0.715,146587549.0,105266484.0,0.2805049088359049,6.107610954634845
2019-05-10,0.722,0.747,0.708,0.747,238917680.0,175464522.0,4.4755244755244785,9.872305047767012
2019-05-13,0.74,0.747,0.733,0.7390000000000001,109247100.0,80916917.0,-1.0709504685408309,4.527511110309883
2019-05-14,0.73,0.746,0.73,0.733,124157900.0,91573471.0,-0.8119079837618409,5.168766235928862
2019-05-15,0.737,0.7440000000000001,0.735,0.741,80535500.0,59519995.0,1.091405184174626,3.366756128557573
2019-05-16,0.74,0.7559999999999999,0.738,0.7509999999999999,138800600.0,103914970.0,1.3495276653171402,5.814660589506844
2019-05-17,0.752,0.753,0.7240000000000001,0.728,97868800.0,72276500.0,-3.062583222370176,4.117185790970433
2019-05-20,0.727,0.742,0.723,0.742,90499182.0,66586538.0,1.923076923076925,3.8378332440870015
2019-05-21,0.743,0.752,0.731,0.7509999999999999,88554700.0,65870393.0,1.2129380053908363,3.744171843081229
2019-05-22,0.75,0.752,0.74,0.747,55794200.0,41650603.0,-0.5326231691078567,2.3620791844476057
2019-05-23,0.747,0.755,0.735,0.738,88973500.0,66270361.00000001,-1.204819277108435,3.7731332270321616
2019-05-24,0.735,0.736,0.7170000000000001,0.7190000000000001,94813100.0,68699659.0,-2.5745257452574553,3.958661088564891
2019-05-27,0.723,0.745,0.7170000000000001,0.745,118483700.0,86978153.0,3.6161335187760812,5.041687942538126
2019-05-28,0.743,0.7509999999999999,0.738,0.742,93303480.0,69478640.0,-0.4026845637583897,3.9854887487826134
2019-05-29,0.74,0.7509999999999999,0.738,0.745,74436280.0,55544036.0,0.40431266846361225,3.2069674461888438
2019-05-30,0.741,0.743,0.732,0.7390000000000001,77488380.0,57130319.0,-0.8053691275167794,3.2930618593502983
2019-05-31,0.737,0.745,0.737,0.7390000000000001,74367200.0,55086356.0,0.0,3.176910149095696
2019-06-03,0.745,0.7509999999999999,0.727,0.732,101091600.0,74323802.0,-0.9472259810554812,4.2185490115318665
2019-06-04,0.73,0.731,0.713,0.7170000000000001,110185000.0,79323463.0,-2.0491803278688545,4.491700229915046
2019-06-05,0.722,0.723,0.7120000000000001,0.713,84741700.0,60759838.0,-0.5578800557880059,3.403664275942388
2019-06-06,0.7140000000000001,0.7140000000000001,0.696,0.698,112681700.0,79160104.0,-2.1037868162692868,4.464445043146142
2019-06-10,0.6990000000000001,0.7070000000000001,0.698,0.7040000000000001,59873500.0,42066186.0,0.8595988538681957,2.3881766836319542
2019-06-11,0.705,0.726,0.6990000000000001,0.726,128859100.0,92132029.0,3.1250000000000027,5.092396460732077
2019-06-12,0.723,0.725,0.715,0.7170000000000001,83008100.0,59746395.0,-1.2396694214876045,3.3228759687439955
2019-06-13,0.7170000000000001,0.72,0.7120000000000001,0.7170000000000001,72937100.0,52221410.0,0.0,2.8862204599775234
2019-06-14,0.718,0.736,0.711,0.713,133107322.0,96359978.0,-0.5578800557880059,5.285208131641535
2019-06-17,0.711,0.711,0.703,0.706,104818971.0,73928668.0,-0.9817671809256672,4.058181270384266
2019-06-18,0.705,0.706,0.698,0.7,107523471.0,75432991.0,-0.8498583569405107,4.057366985147619
2019-06-19,0.715,0.718,0.711,0.713,142753000.0,101993114.0,1.8571428571428592,5.496672975161606
2019-06-20,0.713,0.73,0.708,0.727,169905391.0,122710706.0,1.963534361851334,6.417094711197599
2019-06-21,0.732,0.743,0.7290000000000001,0.74,166910200.0,122960647.0,1.788170563961487,6.272874014638318
2019-06-24,0.7390000000000001,0.743,0.732,0.737,82572591.0,60846503.0,-0.40540540540540576,3.1064750120387647
2019-06-25,0.736,0.74,0.725,0.733,97256262.0,71248382.0,-0.5427408412483045,3.658891455486667
2019-06-26,0.73,0.745,0.728,0.7440000000000001,99310939.0,73267143.0,1.5006821282401104,3.7874869950573586
2019-06-27,0.75,0.7559999999999999,0.745,0.747,136095550.0,102069973.0,0.4032258064516132,5.276204578282557
2019-06-28,0.745,0.746,0.733,0.738,87362700.0,64528063.0,-1.204819277108435,3.35437071055248
2019-07-01,0.7509999999999999,0.757,0.748,0.7559999999999999,125213781.0,94131957.0,2.4390243902439046,4.83996555962707
2019-07-02,0.775,0.778,0.7609999999999999,0.763,153499781.0,117846816.0,0.9259259259259268,5.9912173312308745
2019-07-03,0.762,0.779,0.754,0.772,200037626.0,153629052.0,1.179554390563566,7.8259532565490915
2019-07-04,0.7709999999999999,0.799,0.768,0.782,316721812.0,249501355.0,1.295336787564768,12.78609540265151
2019-07-05,0.78,0.7809999999999999,0.7709999999999999,0.778,89259100.0,69290618.0,-0.5115089514066501,3.5860277692962863
2019-07-08,0.775,0.7759999999999999,0.7440000000000001,0.75,186413989.0,140685526.0,-3.5989717223650417,7.295818095715202
2019-07-09,0.7490000000000001,0.754,0.743,0.752,72375080.0,54206994.0,0.2666666666666669,2.8392627928507537
2019-07-10,0.753,0.762,0.746,0.748,118279851.0,89253247.0,-0.5319148936170218,4.61164777057078
2019-07-11,0.7509999999999999,0.758,0.742,0.748,77811100.0,58438400.0,0.0,3.0252208329445427
2019-07-12,0.7440000000000001,0.7490000000000001,0.741,0.747,72179100.0,53872358.0,-0.13368983957219266,2.7771018975945334
2019-07-15,0.746,0.767,0.7440000000000001,0.765,170062670.0,128878879.0,2.40963855421687,6.565923446380035
2019-07-16,0.765,0.772,0.7609999999999999,0.767,88846642.0,68181206.0,0.26143790849673226,3.4355720627358783
2019-07-17,0.768,0.774,0.765,0.767,83304036.0,64124790.0,0.0,3.2188994416619936
2019-07-18,0.7659999999999999,0.7659999999999999,0.754,0.754,81985700.0,62187719.0,-1.6949152542372896,3.133914100486224
2019-07-19,0.757,0.763,0.755,0.758,75789600.0,57457717.0,0.5305039787798413,2.864221792236062
2019-07-22,0.76,0.7609999999999999,0.735,0.741,331619428.0,246599591.0,-2.2427440633245403,12.235173561412726
2019-07-23,0.741,0.754,0.74,0.753,82806928.0,61948690.0,1.6194331983805683,3.0679686411666203
2019-07-24,0.755,0.768,0.755,0.764,133180100.0,101792152.0,1.4608233731739722,4.986001916827651
2019-07-25,0.764,0.7709999999999999,0.763,0.768,93302600.0,71637519.0,0.5235602094240842,3.5381027500113764
2019-07-26,0.767,0.779,0.765,0.778,109592982.0,84851158.0,1.3020833333333344,4.1448436507216115
2019-07-29,0.78,0.7859999999999999,0.775,0.779,103466472.0,80697816.0,0.12853470437018008,3.9339667234456743
2019-07-30,0.78,0.785,0.777,0.779,71407100.0,55728040.0,0.0,2.7088366058693207
2019-07-31,0.775,0.782,0.772,0.7809999999999999,129974100.0,101145370.0,0.2567394094993584,4.972078130738156
2019-08-01,0.7809999999999999,0.782,0.77,0.772,139175600.0,107879937.0,-1.1523687580025617,5.311883606607432
2019-08-02,0.76,0.763,0.752,0.757,192886305.0,146141765.0,-1.943005181347152,7.154070300388807
