date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-10-16,0.633,0.642,0.622,0.624,102981200.0,65070704.0,-1.109350237717909,3.9875386416568017
2018-10-17,0.633,0.637,0.622,0.633,95289400.0,60143336.0,1.4423076923076936,3.7073382532681602
2018-10-18,0.632,0.634,0.622,0.623,108305700.0,68024040.0,-1.5797788309636664,4.1925466018836826
2018-10-19,0.613,0.645,0.613,0.641,149419900.0,94428894.0,2.889245585874802,5.719707721285216
2018-10-22,0.651,0.705,0.651,0.705,270374908.0,185152991.0,9.98439937597503,10.744975611927314
2018-10-23,0.734,0.738,0.697,0.706,333156074.0,240465085.0,0.14184397163120582,13.486508535531131
2018-10-24,0.693,0.743,0.692,0.722,293982504.0,211431335.0,2.266288951841362,11.819382810579299
2018-10-25,0.696,0.752,0.693,0.75,346162086.0,251360103.0,3.8781163434903085,13.69735214874532
2018-10-26,0.751,0.752,0.725,0.73,243175610.0,179438086.0,-2.6666666666666687,9.595408026266908
2018-10-29,0.729,0.741,0.717,0.723,143721100.0,104869619.0,-0.958904109589042,5.732125682235193
2018-10-30,0.723,0.778,0.714,0.761,310666100.0,232997582.0,5.255878284923933,12.470082284630282
2018-10-31,0.754,0.763,0.739,0.752,238508179.99999997,179184196.0,-1.1826544021024978,9.37752843013802
2018-11-01,0.758,0.799,0.756,0.759,335566472.0,260738534.0,0.9308510638297881,13.246263685012167
2018-11-02,0.782,0.796,0.763,0.778,231941590.0,179708413.0,2.503293807641636,9.134106501754525
2018-11-05,0.773,0.781,0.762,0.778,241538500.0,187222106.0,0.0,9.328362604210456
2018-11-06,0.775,0.788,0.764,0.771,246025590.0,190633231.0,-0.8997429305912604,9.3393457026301
2018-11-07,0.768,0.77,0.755,0.759,208600279.0,158976096.0,-1.5564202334630364,7.829484086106945
2018-11-08,0.765,0.768,0.743,0.744,263038700.0,198518890.0,-1.9762845849802388,9.921166992087128
2018-11-09,0.741,0.755,0.739,0.745,150919470.0,112949153.0,0.13440860215053776,5.757447044710594
2018-11-12,0.748,0.761,0.744,0.759,149214555.0,112512770.0,1.8791946308724847,5.725167541696698
2018-11-13,0.75,0.794,0.749,0.781,360448807.0,278191534.0,2.898550724637684,13.672570237395979
2018-11-14,0.776,0.784,0.765,0.767,331307430.0,256208210.0,-1.7925736235595406,11.95067077181458
2018-11-15,0.766,0.792,0.765,0.79,346050511.0,270261797.0,2.9986962190352044,12.255871006873654
2018-11-16,0.791,0.828,0.787,0.81,505851950.0,409110194.0,2.531645569620255,17.076373138835255
2018-11-19,0.804,0.842,0.804,0.834,480735592.0,396757713.0,2.9629629629629517,16.74283478358084
2018-11-20,0.826,0.834,0.794,0.795,302727069.0,246430183.0,-4.676258992805747,10.372764898166169
2018-11-21,0.788,0.805,0.782,0.798,491227413.0,390558501.0,0.37735849056603804,15.519186482380293
2018-11-22,0.801,0.803,0.777,0.789,249348013.0,196866406.0,-1.1278195488721814,7.752655908209812
2018-11-23,0.789,0.797,0.76,0.764,264053109.0,205077241.0,-3.1685678073510797,8.111504269279726
2018-11-26,0.764,0.773,0.754,0.761,172796300.0,131990166.0,-0.39267015706806313,5.303279341335789
2018-11-27,0.766,0.772,0.757,0.765,167524270.0,128267909.0,0.5256241787122212,5.113228477991045
2018-11-28,0.761,0.786,0.759,0.785,343660600.0,266781267.0,2.6143790849673225,10.257634336838203
2018-11-29,0.788,0.794,0.756,0.759,264783600.0,205558871.0,-3.3121019108280283,7.8587323180555915
2018-11-30,0.755,0.772,0.748,0.769,242846427.99999997,184155160.0,1.3175230566534926,7.10807099160439
2018-12-03,0.804,0.812,0.788,0.794,435234868.0,347694343.0,3.2509752925877793,13.05728355198781
2018-12-04,0.79,0.8,0.787,0.798,195846347.0,155778436.0,0.5037783375314866,5.854388085462807
2018-12-05,0.786,0.798,0.784,0.791,210420068.00000003,166385664.0,-0.8771929824561412,6.159312459138807
2018-12-06,0.781,0.782,0.765,0.768,225642615.0,174448251.0,-2.907711757269282,6.541709072718267
2018-12-07,0.773,0.778,0.769,0.771,142273800.0,110049525.0,0.39062500000000033,4.141535005108009
2018-12-10,0.765,0.768,0.755,0.76,139176063.0,105920294.0,-1.4267185473411166,4.0362868625383586
2018-12-11,0.763,0.766,0.758,0.764,100248733.0,76318088.0,0.5263157894736846,2.9072000728476697
2018-12-12,0.767,0.777,0.764,0.766,154668833.0,119009638.0,0.2617801047120421,4.4762889903789596
2018-12-13,0.767,0.783,0.76,0.775,189591623.0,146497010.0,1.174934725848565,5.4538470953888645
2018-12-14,0.772,0.774,0.751,0.752,181094300.0,137810487.0,-2.9677419354838737,5.13901122368703
2018-12-17,0.751,0.759,0.745,0.757,158067368.0,118937793.0,0.6648936170212773,4.461032009361917
2018-12-18,0.753,0.758,0.74,0.742,202848200.0,151304000.0,-1.9815059445178351,5.716785106296932
2018-12-19,0.745,0.747,0.735,0.736,113786500.0,84345505.0,-0.8086253369272245,3.1825796581901082
2018-12-20,0.735,0.748,0.73,0.743,285979098.0,211873555.0,0.95108695652174,7.772667591029414
2018-12-21,0.74,0.742,0.723,0.729,191643300.0,140340350.0,-1.8842530282637973,5.154068743668967
2018-12-24,0.727,0.733,0.72,0.725,136930600.0,99253362.0,-0.5486968449931418,3.703538117024314
2018-12-25,0.717,0.717,0.695,0.708,184594900.0,130024370.0,-2.3448275862068986,4.983271429907717
2018-12-26,0.707,0.712,0.7,0.703,87383215.0,61613072.0,-0.7062146892655374,2.3558485630634327
2018-12-27,0.716,0.717,0.7,0.7,124098600.0,88248266.0,-0.4267425320056903,3.377483795175206
2018-12-28,0.705,0.725,0.705,0.717,208270353.0,149126448.0,2.428571428571431,5.773593650526995
2019-01-02,0.719,0.719,0.708,0.714,97459200.0,69475072.0,-0.4184100418410046,2.697988243750539
2019-01-03,0.712,0.745,0.712,0.729,231008800.0,169554867.0,2.1008403361344556,6.473933517533546
2019-01-04,0.722,0.795,0.722,0.784,649016408.0,496076660.0,7.544581618655699,18.384215807674806
2019-01-07,0.784,0.791,0.774,0.781,467941765.00000006,365839569.0,-0.3826530612244901,13.802405043932065
2019-01-08,0.779,0.794,0.771,0.782,300431625.0,235469364.0,0.12804097311139576,8.946962930058971
2019-01-09,0.785,0.799,0.78,0.786,430922305.99999994,339932258.0,0.5115089514066501,12.234146605980792
2019-01-10,0.785,0.788,0.771,0.773,293292721.0,228938895.0,-1.6539440203562354,8.56756490062269
2019-01-11,0.775,0.788,0.772,0.779,288377521.0,224598752.0,0.7761966364812425,8.361424991823489
2019-01-14,0.785,0.788,0.775,0.777,137840391.0,107577864.0,-0.25673940949935836,3.987058497219321
2019-01-15,0.777,0.803,0.776,0.798,362328131.0,286610002.0,2.702702702702705,10.627666510769172
2019-01-16,0.797,0.798,0.785,0.789,206989260.0,163763157.0,-1.1278195488721814,5.954312519534107
2019-01-17,0.791,0.796,0.78,0.781,193915464.0,152552250.0,-1.0139416983523455,5.5305003591401345
2019-01-18,0.782,0.793,0.78,0.791,149039300.0,117298418.0,1.2804097311139577,4.246991166165592
2019-01-21,0.792,0.798,0.782,0.787,247123423.0,195210961.0,-0.5056890012642229,6.807261152444645
2019-01-22,0.783,0.788,0.772,0.774,159001900.0,124081647.0,-1.65184243964422,4.354780196054792
2019-01-23,0.773,0.779,0.77,0.773,108533300.0,84068599.0,-0.12919896640826883,2.9562702934376093
2019-01-24,0.775,0.795,0.774,0.786,273148000.0,214544813.0,1.6817593790426923,7.45182597263137
2019-01-25,0.784,0.792,0.783,0.785,186449800.0,146753981.0,-0.1272264631043258,5.023852208860447
2019-01-28,0.791,0.8,0.777,0.78,219571558.0,173157502.0,-0.6369426751592362,5.843878708905072
2019-01-29,0.778,0.78,0.76,0.774,217151449.00000003,167442772.0,-0.7692307692307698,5.736716683510372
2019-01-30,0.77,0.776,0.763,0.764,143924700.0,111079807.0,-1.2919896640826884,3.7585203424706632
2019-01-31,0.768,0.782,0.767,0.773,253447546.0,196166478.0,1.1780104712041894,6.503171394800723
2019-02-01,0.784,0.795,0.782,0.794,272367981.0,215111032.0,2.7166882276843487,6.849799140732011
2019-02-11,0.797,0.809,0.786,0.808,223231756.0,178565297.0,1.763224181360203,5.566709568121695
2019-02-12,0.807,0.819,0.801,0.814,232790056.0,188804145.0,0.7425742574257295,5.7831850438657675
2019-02-13,0.813,0.843,0.807,0.841,521779400.0,433439198.0,3.3169533169533203,12.77998719011655
2019-02-14,0.838,0.845,0.832,0.84,316094600.0,265145655.00000003,-0.1189060642092748,7.813889308100541
2019-02-15,0.835,0.84,0.817,0.82,405842991.0,336945439.0,-2.380952380952383,9.871973267251471
2019-02-18,0.829,0.871,0.829,0.868,576965500.0,490778360.0,5.853658536585372,13.805342364848205
2019-02-19,0.872,0.902,0.862,0.875,838405061.0,738486913.0,0.8064516129032264,19.205861238856706
2019-02-20,0.874,0.888,0.866,0.878,513622474.0,449657097.0,0.34285714285714314,11.502551938658428
2019-02-21,0.873,0.917,0.866,0.883,705490118.0,628323358.0,0.5694760820045562,15.960263748240472
2019-02-22,0.891,0.971,0.88,0.971,1192371086.0,1101853001.0,9.966024915062285,27.128365282058116
2019-02-25,1.022,1.068,1.002,1.068,1417410138.0,1471834709.0,9.989701338825961,30.168629128269288
2019-02-26,1.085,1.119,1.04,1.044,1738491617.0000002,1879980765.0,-2.247191011235957,37.947633998904074
2019-02-27,1.035,1.073,1.01,1.036,1149234983.0,1197522958.0,-0.7662835249042153,25.9671147077739
2019-02-28,1.027,1.029,0.99,1.004,1066938272.0000001,1074781201.0,-3.0888030888030915,23.432291156846674
2019-03-01,1.013,1.047,0.997,1.038,1053956538.0000001,1078977682.0,3.3864541832669355,23.38862043878684
2019-03-04,1.05,1.101,1.018,1.044,1221807768.0,1286268222.0,0.5780346820809253,27.848794543257373
2019-03-05,1.028,1.048,1.025,1.043,675774389.0,699952200.0,-0.09578544061303754,15.841410848542708
2019-03-06,1.045,1.129,1.04,1.102,1125440860.0,1204920416.0,5.656759348034532,28.084882439687632
2019-03-07,1.111,1.185,1.09,1.153,1340284179.0,1514270793.0,4.627949183303079,35.06499302406916
2019-03-08,1.08,1.113,1.039,1.04,1364251344.0,1473995167.0,-9.80052038161318,34.044647467991574
2019-03-11,1.041,1.075,1.015,1.056,1075224256.0,1125528197.0,1.5384615384615397,26.90122147854955
2019-03-12,1.067,1.098,1.057,1.071,981797869.0,1058867436.0,1.4204545454545363,24.050165672882496
2019-03-13,1.071,1.076,1.036,1.05,849551172.0000001,897105981.0,-1.9607843137254815,20.60871173229744
2019-03-14,1.038,1.057,1.003,1.014,858049953.9999999,884080941.0,-3.4285714285714315,19.62471976079362
2019-03-15,1.026,1.048,1.015,1.029,755904147.0,779821913.0,1.4792899408283928,17.63849266408171
2019-03-18,1.029,1.056,1.008,1.054,746204716.0,770066753.0,2.4295432458697896,17.264099748941042
2019-03-19,1.055,1.059,1.036,1.042,567694881.0,595419790.0,-1.1385199240986728,13.195174734208502
2019-03-20,1.039,1.071,1.034,1.061,826397600.0,871116983.0,1.8234165067178412,19.244117556377464
2019-03-21,1.062,1.099,1.049,1.071,992549422.0000001,1068137494.0,0.942507068803017,23.083816454911204
2019-03-22,1.067,1.076,1.042,1.061,734014027.0,776872465.0,-0.9337068160597581,16.730459487362534
2019-03-25,1.04,1.054,1.018,1.022,631737266.0,655205868.0,-3.6757775683317555,13.91096507820465
2019-03-26,1.029,1.032,0.983,0.989,870977884.0,876724285.0,-3.2289628180039163,17.51038016965637
2019-03-27,0.999,1.006,0.986,0.995,700439356.0,697980994.0,0.6066734074823059,13.247602406638634
2019-03-28,0.987,1.009,0.977,0.988,679374338.0,674542666.0,-0.7035175879396991,12.435256987477239
2019-03-29,0.992,1.08,0.991,1.077,1379225097.0,1431120516.0,9.008097165991899,26.542808198022065
2019-04-01,1.079,1.106,1.058,1.088,1429697323.0,1546531575.0,1.0213556174559073,25.006549394936396
2019-04-02,1.09,1.111,1.075,1.081,1024640866.0,1121574310.0,-0.6433823529411872,18.177898001719115
2019-04-03,1.075,1.142,1.069,1.136,1516277214.0,1675691855.0,5.087881591119328,27.62526521600538
2019-04-04,1.141,1.151,1.12,1.138,1114083973.0,1264494992.0,0.1760563380281692,20.123289624471543
2019-04-08,1.145,1.153,1.092,1.114,1025025633.0,1148432607.0,-2.1089630931458525,18.24444930515839
2019-04-09,1.11,1.128,1.09,1.113,827732007.0,917698045.0,-0.08976660682227217,14.772246045025499
2019-04-10,1.111,1.117,1.071,1.094,1012882975.0,1104459515.0,-1.7070979335130194,17.344246213735698
2019-04-11,1.088,1.095,1.07,1.073,728909051.0,788169339.0,-1.9195612431444358,12.452977115525512
2019-04-12,1.07,1.089,1.067,1.077,702628915.0,756942820.0,0.3727865796831317,11.848144320714617
2019-04-15,1.101,1.108,1.05,1.053,742338525.0,802661705.0,-2.2284122562674114,12.471533727347042
2019-04-16,1.045,1.083,1.032,1.082,970020644.0,1027294673.0,2.754036087369434,16.531425622421345
2019-04-17,1.076,1.086,1.069,1.074,561670834.0,604780092.0,-0.739371534195934,9.331178495010583
2019-04-18,1.071,1.081,1.062,1.065,365859824.0,392033205.0,-0.8379888268156536,6.010223495950539
2019-04-19,1.069,1.085,1.064,1.08,512105069.00000006,550627795.0,1.408450704225364,8.423762357833969
2019-04-22,1.092,1.096,1.048,1.052,592416443.0,632076743.0,-2.592592592592595,9.752848426849452
2019-04-23,1.047,1.083,1.042,1.059,642089530.0,682452674.0,0.6653992395437163,10.64244486718415
2019-04-24,1.058,1.072,1.052,1.069,517370209.0,550544266.0,0.9442870632672341,8.586641974085403
2019-04-25,1.064,1.08,1.035,1.036,682368186.0,723234834.0,-3.0869971936389073,11.163872710734957
2019-04-26,1.03,1.061,1.028,1.045,759932037.0,794509995.0,0.8687258687258589,12.430816312292649
2019-04-29,1.043,1.045,0.996,1.0,1308209059.0,1322417310.0,-4.3062200956937735,19.01386095342036
2019-04-30,1.001,1.013,0.999,1.004,449031791.0,451590097.0,0.40000000000000036,6.4858137346954114
2019-05-06,0.952,0.966,0.904,0.905,972255678.9999999,908331781.0,-9.8605577689243,13.800077385016642
2019-05-07,0.916,0.928,0.895,0.923,809280913.0,740937981.0,1.9889502762430955,11.466791414357298
2019-05-08,0.905,0.926,0.898,0.91,540320592.0,492623301.0,-1.4084507042253533,7.531348471886581
2019-05-09,0.9,0.916,0.896,0.896,563096176.0,508948561.0,-1.5384615384615397,7.779408033730836
2019-05-10,0.911,0.94,0.895,0.938,978905213.0000001,905979980.0,4.687499999999992,13.650333597511692
2019-05-13,0.921,0.927,0.912,0.916,351290680.0,323149298.0,-2.3454157782515894,4.835190439365028
2019-05-14,0.907,0.925,0.905,0.907,433085405.99999994,396089048.0,-0.9825327510917039,5.84122442447805
2019-05-15,0.915,0.925,0.912,0.921,431194909.99999994,396019285.0,1.5435501653803763,5.833350018282194
2019-05-16,0.918,0.926,0.913,0.925,337413914.0,310673197.0,0.4343105320304021,4.581134555231113
2019-05-17,0.925,0.93,0.877,0.885,708300219.0,637619462.0,-4.324324324324328,9.262412701493048
2019-05-20,0.881,0.905,0.876,0.893,535848721.0,476543795.0,0.9039548022598878,7.065331749795127
2019-05-21,0.89,0.915,0.889,0.906,425739983.0,385048088.0,1.4557670772676385,5.65444946579635
2019-05-22,0.908,0.91,0.891,0.896,295694270.0,266263870.99999997,-1.1037527593818994,3.895240194293656
2019-05-23,0.891,0.911,0.887,0.894,415671287.0,373539037.0,-0.22321428571428592,5.4741910935461915
2019-05-24,0.894,0.904,0.89,0.894,250437196.0,224689345.0,0.0,3.2869713373913965
2019-05-27,0.894,0.924,0.89,0.92,621177351.0,566286019.0,2.908277404921703,8.110498777172385
2019-05-28,0.916,0.929,0.91,0.916,421097313.0,386558480.0,-0.43478260869565255,5.448776265750328
2019-05-29,0.912,0.928,0.91,0.917,374740400.0,344035100.0,0.109170305676856,4.865942290328836
2019-05-30,0.912,0.913,0.897,0.904,387306593.0,349531552.0,-1.4176663031624877,4.963374660551897
2019-05-31,0.902,0.911,0.899,0.899,318869300.0,288390231.0,-0.5530973451327439,4.082381087187058
2019-06-03,0.906,0.918,0.896,0.899,413632114.0,374508424.0,0.0,5.271017573388219
2019-06-04,0.898,0.9,0.89,0.895,345870600.0,309612183.0,-0.44493882091212494,4.421148913322419
2019-06-05,0.906,0.916,0.9,0.904,501089530.0,454668581.0,1.0055865921787719,6.50572014834806
2019-06-06,0.902,0.911,0.893,0.895,481250495.0,434315437.0,-0.9955752212389389,6.152295590109369
2019-06-10,0.895,0.897,0.864,0.883,535301313.0,470538036.0,-1.3407821229050292,6.682181151951278
2019-06-11,0.883,0.933,0.882,0.931,1008049124.0,921812857.0,5.43601359003398,12.89347070264648
2019-06-12,0.925,0.932,0.916,0.916,514311441.0,474080926.0,-1.6111707841031164,6.530473548983404
2019-06-13,0.917,0.932,0.915,0.925,552263164.0,510403894.0,0.9825327510917039,7.1878460422853925
2019-06-14,0.924,0.929,0.905,0.906,436285446.0,400189858.0,-2.0540540540540557,5.679105589783986
2019-06-17,0.906,0.917,0.904,0.912,322198942.0,293756442.0,0.6622516556291397,4.2600382703949835
2019-06-18,0.913,0.916,0.901,0.912,306301699.0,278710797.0,0.0,3.9987929665342574
2019-06-19,0.965,0.976,0.93,0.931,991921491.0,941940389.0,2.083333333333335,12.686130346621594
2019-06-20,0.931,1.008,0.928,0.988,1554212041.0,1510640498.0,6.122448979591829,19.821456520915984
2019-06-21,0.997,1.011,0.989,1.001,1148073386.0,1149195925.0,1.3157894736842004,14.11751978213977
2019-06-24,1.015,1.017,0.993,0.998,636824981.0,639262634.0,-0.2997002997002889,7.731938348709489
2019-06-25,0.995,1.006,0.971,0.999,946220415.0,937835825.0,0.10020040080160328,11.236038036647432
2019-06-26,0.98,0.989,0.971,0.978,546230362.0,535390113.0,-2.102102102102104,6.344174299694122
2019-06-27,0.983,1.009,0.982,0.991,864776106.0,861928666.0,1.3292433537832322,10.029264458031257
2019-06-28,0.99,0.995,0.98,0.99,585660210.0,578135284.0,-0.10090817356205861,6.686384564040485
2019-07-01,1.021,1.025,1.007,1.012,917644019.9999999,930700748.0,2.2222222222222245,10.228672426929833
2019-07-02,1.011,1.011,0.999,1.002,521904344.00000006,523520951.0,-0.9881422924901194,5.6708444364714525
2019-07-03,0.999,0.999,0.979,0.984,630093742.0,620757508.0,-1.7964071856287442,6.680176731179269
2019-07-04,0.984,0.998,0.978,0.985,466509188.99999994,460218579.0,0.1016260162601627,4.933320731493947
2019-07-05,0.985,0.989,0.977,0.985,405680653.0,398870170.0,0.0,4.234887133622907
2019-07-08,0.98,0.984,0.951,0.958,683076704.0,661082614.0,-2.741116751269038,7.036743064615904
2019-07-09,0.959,0.969,0.95,0.965,506070986.00000006,485977523.0,0.7306889352818379,5.253900237549913
2019-07-10,0.968,0.975,0.959,0.963,399052592.0,385762748.0,-0.2072538860103629,4.137507523387238
2019-07-11,0.968,0.979,0.955,0.964,486094601.99999994,470663434.0,0.10384215991692637,5.001941857506604
2019-07-12,0.962,0.972,0.955,0.968,414287598.0,400442436.0,0.41493775933609994,4.250856796967964
2019-07-15,0.962,1.001,0.955,0.986,848487677.9999999,830434563.0,1.8595041322314068,8.711116317893895
2019-07-16,0.982,0.988,0.98,0.983,339705237.0,334114957.0,-0.3042596348884384,3.462390624108967
2019-07-17,0.98,0.989,0.978,0.979,392782531.0,385740598.0,-0.40691759918616516,3.965634662278832
2019-07-18,0.973,0.975,0.966,0.967,381902540.0,370675733.0,-1.2257405515832493,3.8212200030721646
2019-07-19,0.971,0.992,0.971,0.986,606231536.0,596064939.0,1.9648397104446762,6.085303262457291
2019-07-22,0.99,0.993,0.963,0.965,607584701.0,590503176.0,-2.129817444219069,5.988940653722146
2019-07-23,0.965,0.973,0.963,0.968,264294734.0,255827876.0,0.3108808290155443,2.6070412645642973
2019-07-24,0.973,0.986,0.972,0.977,436704348.00000006,427523526.0,0.9297520661157034,4.312153432139285
2019-07-25,0.975,0.981,0.97,0.98,350297924.0,341820536.0,0.30706243602865946,3.440223880058334
2019-07-26,0.975,0.978,0.972,0.976,308458958.0,300730551.0,-0.40816326530612285,2.9911776446583187
2019-07-29,0.975,0.975,0.958,0.96,517236248.00000006,498424141.0,-1.6393442622950833,4.962744871076694
2019-07-30,0.962,0.98,0.961,0.97,594719535.0,577946289.0,1.0416666666666676,5.774933978126372
2019-07-31,0.968,0.968,0.962,0.965,287922800.0,277652987.0,-0.5154639175257737,2.7882497797006796
2019-08-01,0.96,0.964,0.95,0.951,508390909.0,485490722.0,-1.4507772020725402,4.8229055472744315
2019-08-02,0.926,0.931,0.917,0.923,685041862.0,632849319.0,-2.9442691903259637,6.4122734271549175
2019-08-05,0.917,0.924,0.903,0.904,561513515.0,512589484.0,-2.0585048754062854,5.1848411396447895
2019-08-06,0.885,0.908,0.871,0.897,1051954000.0,934000802.0,-0.7743362831858414,9.783533119428542
2019-08-07,0.899,0.901,0.882,0.883,418379849.0,372446868.0,-1.5607580824972143,3.9121792126201163
2019-08-08,0.906,0.911,0.892,0.894,694936419.0,625534833.0,1.2457531143827871,6.6340531500425906
2019-08-09,0.9,0.901,0.883,0.884,448519605.99999994,400032731.0,-1.1185682326621933,4.304290393411739
2019-08-12,0.893,0.904,0.893,0.904,568291068.0,510657547.0,2.2624434389140293,5.591604530874668
2019-08-13,0.895,0.896,0.89,0.893,280017687.0,250173853.0,-1.2168141592920365,2.725951686200787
2019-08-14,0.908,0.909,0.894,0.896,386663400.0,348935132.0,0.33594624860022426,3.7832913082762856
2019-08-15,0.877,0.896,0.871,0.893,570330238.0,503636796.0,-0.3348214285714289,5.505948909202207
2019-08-16,0.892,0.91,0.89,0.898,496031295.0,446733763.0,0.5599104143337071,4.813365007675911
2019-08-19,0.91,0.961,0.905,0.96,1299469622.0,1213916371.0,6.904231625835183,13.221490663450783
2019-08-20,0.956,0.964,0.948,0.951,513292403.0,490442506.0,-0.9375000000000009,5.264519864272043
2019-08-21,0.949,0.955,0.945,0.948,294625508.0,279553034.0,-0.31545741324921167,3.02357034372381
2019-08-22,0.95,0.952,0.939,0.946,309099379.0,292086569.0,-0.2109704641350213,3.162047689319546
2019-08-23,0.946,0.956,0.938,0.942,438392949.0,414808683.0,-0.4228329809725162,4.489756875857301
2019-08-26,0.924,0.934,0.922,0.929,459761428.0,426554666.0,-1.380042462845,4.6596179522433205
2019-08-27,0.934,0.961,0.932,0.944,601550451.0,570546724.0,1.6146393972012811,6.1169393292912995
2019-08-28,0.941,0.943,0.932,0.934,328334261.0,307287363.0,-1.0593220338982943,3.317750670427941
2019-08-29,0.935,0.936,0.927,0.928,292453100.0,272201301.0,-0.642398286937902,2.9356789177655336
2019-08-30,0.936,0.945,0.92,0.924,503635300.0,469435710.0,-0.43103448275862105,4.99376086402745
2019-09-02,0.924,0.949,0.924,0.944,644607462.0,605870710.0,2.1645021645021543,6.4743731338119215
2019-09-03,0.944,0.949,0.939,0.945,471010213.0,444369661.0,0.10593220338983061,4.685134346298423
2019-09-04,0.944,0.969,0.942,0.964,911044661.9999999,872805450.0,2.0105820105820125,9.025792359590545
2019-09-05,0.977,1.024,0.976,0.99,1428093090.0,1428798554.0,2.6970954356846497,14.505341883857813
2019-09-06,1.0,1.005,0.988,0.999,711623222.0,708731366.0,0.90909090909091,7.086969061698886
2019-09-09,1.017,1.024,1.004,1.013,925447444.9999999,938761414.0,1.4014014014013916,9.274608233283221
2019-09-10,1.011,1.023,0.996,1.014,768243476.0,774621051.0,0.09871668311945823,7.7527589510588015
2019-09-11,1.03,1.039,1.014,1.021,1061579923.0,1089939726.0,0.6903353057199108,11.007339657869114
2019-09-12,1.026,1.039,1.015,1.037,653981951.0,672549149.0,1.5670910871694432,6.857822571803725
2019-09-16,1.039,1.039,1.016,1.023,565565068.0,581237546.0,-1.3500482160077159,5.854660302415194
2019-09-17,1.016,1.019,0.99,0.993,865305406.0,867307497.0,-2.932551319648086,8.717920795831883
2019-09-18,0.996,0.998,0.985,0.987,481729898.00000006,477317793.0,-0.6042296072507558,4.838447106535602
2019-09-19,0.991,0.995,0.983,0.994,464751604.0,459848306.0,0.7092198581560291,4.649640646797147
2019-09-20,0.993,0.994,0.98,0.986,577467500.0,570160088.0,-0.8048289738430591,5.661839354233576
2019-09-23,0.981,0.981,0.967,0.973,653733050.0,635480364.0,-1.3184584178498997,6.28511420913451
2019-09-24,0.976,0.989,0.97,0.976,651416653.0,637745796.0,0.30832476875642373,6.3019270788741375
2019-09-25,0.97,0.98,0.965,0.97,561470102.0,545317342.0,-0.6147540983606563,5.3666073249822945
2019-09-26,0.973,0.977,0.955,0.957,702996119.0,678606714.0,-1.3402061855670115,6.692853089245251
2019-09-27,0.957,0.964,0.955,0.962,437348878.0,419696683.0,0.5224660397074194,4.109150652400629
2019-09-30,0.961,0.963,0.94,0.941,455860000.0,434292989.0,-2.1829521829521847,4.2408376474240255
2019-10-08,0.941,0.946,0.931,0.934,408999765.0,383840788.0,-0.7438894792773534,3.8014216228294964
2019-10-09,0.929,0.937,0.924,0.936,410476333.0,382056154.0,0.214132762312634,3.7896680804405407
2019-10-10,0.937,0.945,0.934,0.944,466923101.0,439519565.0,0.8547008547008436,4.29580070605338
2019-10-11,0.946,0.968,0.938,0.96,900009459.0,859113227.0,1.6949152542372898,8.317132044588785
2019-10-14,0.975,0.989,0.968,0.975,957999621.0000001,937950874.0,1.5625000000000013,9.059437060921516
2019-10-15,0.973,0.974,0.962,0.964,346196414.0,334445858.0,-1.128205128205129,3.2652980159996545
2019-10-16,0.967,0.976,0.956,0.957,446358669.00000006,430987601.0,-0.7261410788381749,4.2065250998435415
2019-10-17,0.956,0.963,0.95,0.955,325070073.0,310749977.0,-0.2089864158829678,3.0445892532326786
2019-10-18,0.956,0.957,0.931,0.932,671704750.0,632967135.0,-2.4083769633507757,6.20519688076557
2019-10-21,0.926,0.926,0.913,0.923,534452615.00000006,491511652.0,-0.9656652360515029,4.827723862411312
2019-10-22,0.925,0.93,0.92,0.928,370395231.0,342695786.0,0.5417118093174436,3.3167866560731105
2019-10-23,0.929,0.932,0.919,0.919,323452086.0,299005380.0,-0.9698275862068975,2.8832137747005233
2019-10-24,0.921,0.932,0.918,0.925,441969554.0,408825284.0,0.652883569096845,3.9389234268039193
2019-10-25,0.924,0.937,0.92,0.937,613148635.0,569940839.0,1.2972972972972985,5.42845361883135
2019-10-28,0.941,0.953,0.934,0.95,609178059.0,575078729.0,1.3874066168623158,5.405646477420519
2019-10-29,0.948,0.949,0.93,0.931,550724307.0,516656249.0,-1.9999999999999902,4.806758272668545
2019-10-30,0.927,0.931,0.919,0.921,525670621.0,485646584.0,-1.0741138560687442,4.568225635370808
2019-10-31,0.922,0.928,0.918,0.92,363350672.0,335070781.0,-0.10857763300760052,3.142478464678586
2019-11-01,0.919,0.936,0.916,0.933,557073732.0,516693911.0,1.4130434782608707,4.805138661440541
2019-11-04,0.934,0.941,0.931,0.934,478726565.00000006,447980308.0,0.10718113612004296,4.136339356345623
2019-11-05,0.936,0.955,0.934,0.947,962885981.0,911281761.0,1.3918629550321093,8.494585159054669
2019-11-06,0.947,0.947,0.934,0.937,425202055.0,400009106.0,-1.0559662090812987,3.721586053187352
2019-11-07,0.935,0.947,0.934,0.941,597131531.0,561636896.0,0.4268943436499351,5.1164819529420935
2019-11-08,0.949,0.952,0.928,0.928,711932026.0,669532327.0,-1.3815090329436663,6.020422631400489
2019-11-11,0.926,0.926,0.91,0.911,807611900.0,741741087.0,-1.8318965517241395,6.6334051802007865
2019-11-12,0.911,0.916,0.906,0.913,446287099.0,406612460.0,0.21953896816684978,3.6431399768718005
2019-11-13,0.91,0.912,0.902,0.905,417267454.0,378335376.0,-0.876232201533407,3.368512539436487
