date,PE,PE_TTM,PB_LF,VAL_PB_PERCENTILE,VAL_PE_PERCENTILE,PS,ROE_TTM,OPEN,CLOSE,HIGH,LOW,PCT_CHG,VOLUME
2007-06-12,17.9582,18.077699661254886,2.541100025177002,94.3911281723182,91.70398805715506,3.3797,,20654.47,20636.39,20664.85,20511.03,0.10138007876600466,
2007-06-13,17.9113,18.0393009185791,2.5344998836517334,94.28449562806568,91.44806995094903,3.3709,,20527.27,20578.75,20628.06,20520.67,-0.27931241849955063,
2007-06-14,18.2416,18.36000061035156,2.5811998844146733,95.26551503518871,93.26082320324163,3.4330000000000003,,20714.86,20867.26,20924.81,20714.86,1.401980198019794,
2007-06-15,18.4597,18.57539939880371,2.6120998859405518,95.54275965024529,94.26316911921518,3.4741,,21024.32,21017.05,21052.95,20917.64,0.7178230395365798,
2007-06-18,19.0888,19.19669914245605,2.7011001110076904,96.2038814246108,96.0972488803583,3.5925,,21256.29,21582.89,21585.03,21256.29,2.692290307155382,
2007-06-19,19.0888,19.19669914245605,2.7011001110076904,,,3.5925,,,21582.89,,,,
2007-06-20,19.109,19.208499908447266,2.703900098800659,96.2465344423118,96.1185753892088,3.5963,,21645.06,21684.67,21897.58,21644.12,0.4715772540192664,
2007-06-21,19.4035,19.51729965209961,2.7446999549865723,96.60908509277031,96.82235018127531,3.6517,,21784.12,21954.67,21969.26,21714.95,1.2451192478372972,
2007-06-22,19.4159,19.543399810791016,2.746500015258789,96.6517381104713,96.8863297078268,3.654,,21879.5,21999.91,22052.85,21788.15,0.20606094284269186,
2007-06-25,19.2283,19.353200912475586,2.719899892807007,96.4384730219663,96.45979953081681,3.6187,,21884.1,21822.35,22085.59,21814.46,-0.8070942108399595,
2007-06-26,19.1885,19.32929992675781,2.7142999172210693,96.35316698656428,96.41714651311578,3.6112,,21800.77,21803.57,21950.02,21755.29,-0.08605855922940855,
2007-06-27,19.1813,19.32349967956543,2.7132999897003174,96.3318404777138,96.39582000426529,3.6099,,21775.18,21705.56,21800.49,21562.0,-0.449513542965663,
2007-06-28,19.3764,19.499000549316406,2.740900039672852,96.5451055662188,96.75837065472382,3.6466,,21912.79,21938.22,22035.42,21885.53,1.0718912573552577,
2007-06-29,19.2032,19.316999435424805,2.716399908065796,96.39582000426529,96.3744934954148,3.614,,21997.25,21772.73,22044.68,21768.76,-0.7543456123605361,
2007-07-02,19.2491,19.364299774169922,2.722899913787842,,,3.6226,,,21772.73,,,,
2007-07-03,19.6092,19.703800201416016,2.7737998962402344,96.93964597995308,97.16357432288332,3.6904,,22004.14,22151.14,22159.52,21960.76,1.7379997822964777,
2007-07-04,19.7034,19.804000854492188,2.787100076675415,97.01428876092986,97.31285988483684,3.7081,,22279.83,22218.55,22307.6,22131.24,0.3043184233407394,
2007-07-05,19.7778,19.886600494384766,2.7976999282836914,97.05694177863084,97.39816592023884,3.7221,,22272.81,22252.99,22328.61,22126.97,0.155005614677836,
2007-07-06,19.9912,20.10110092163086,2.827800035476685,97.39816592023884,97.67541053529536,3.7623,,22217.46,22531.74,22565.43,22081.35,1.2526406563792098,
2007-07-09,20.3139,20.424699783325195,2.873500108718872,97.67541053529536,98.0166346769034,3.823,,22719.99,22817.43,22818.32,22601.65,1.2679446860295684,
2007-07-10,20.6,20.70599937438965,2.9140000343322754,97.95265515035187,98.37918532736192,3.8769,,22833.47,22885.84,22889.61,22718.13,0.29981465923199874,
2007-07-11,20.3079,20.416900634765625,2.8726000785827637,97.63275751759436,97.99530816805289,3.8219,,22655.38,22607.02,22850.4,22539.7,-1.2183079144134528,
2007-07-12,20.3715,20.491600036621094,2.881599903106689,97.78204307954788,98.08061420345491,3.8339,,22797.75,22809.02,22975.81,22773.71,0.8935277626153293,
2007-07-13,20.6195,20.737499237060547,2.9166998863220215,97.97398165920241,98.40051183621244,3.8805,,23199.06,23099.29,23239.92,23048.69,1.2726105724840455,
2007-07-16,20.4167,20.522199630737305,2.888000011444092,97.82469609724888,98.1019407123054,3.8424,,23098.66,22953.94,23128.56,22932.3,-0.6292401195015179,
2007-07-17,20.534,20.62420082092285,2.904599905014038,97.91000213265087,98.2298997654084,3.8645,,22915.79,23057.3,23148.26,22915.79,0.4502930651557013,
2007-07-18,20.3093,20.398700714111328,2.87280011177063,97.65408402644488,97.97398165920241,3.8222,,22956.97,22841.92,23035.8,22782.63,-0.9341076361933142,
2007-07-19,20.5259,20.626100540161133,2.9035000801086426,97.88867562380035,98.25122627425893,3.8629,,22864.75,23016.2,23024.5,22817.92,0.7629831467757636,
2007-07-20,20.7579,20.847700119018555,2.936300039291382,98.0592876946044,98.50714438046492,3.9066,,23195.41,23291.9,23301.93,23118.67,1.1978519477585383,
2007-07-23,20.902,20.99340057373047,2.956700086593628,98.16592023885693,98.67775645126892,3.9337,,23170.35,23365.56,23389.94,23152.54,0.3162472790970245,
2007-07-24,20.9622,21.055700302124023,2.9651999473571777,98.1872467477074,98.78438899552143,3.9451,,23459.74,23472.88,23534.38,23410.54,0.4593084865074909,
2007-07-25,20.8286,20.937299728393555,2.9463000297546387,98.1019407123054,98.61377692471744,3.9199,,23228.56,23362.18,23439.83,23228.56,-0.471608085586433,
2007-07-26,20.7256,20.841999053955078,2.9316999912261963,98.0379611857539,98.48581787161442,3.9005,,23494.04,23211.69,23557.74,23127.8,-0.644160776091964,
2007-07-27,20.1096,20.22450065612793,2.844599962234497,97.44081893793984,97.80336958839838,3.7846,,22647.11,22570.41,22854.54,22443.1,-2.7627458405656755,
2007-07-30,20.2922,19.779800415039066,2.811300039291382,97.20622734058435,97.27020686713585,3.819,,22478.77,22739.9,22759.49,22473.92,0.7509389505994867,
2007-07-31,20.745,20.212200164794922,2.874000072479248,97.69673704414588,97.78204307954788,3.9042,,23023.43,23184.94,23199.9,22881.97,1.9570886415507425,
2007-08-01,20.0213,19.51140022277832,2.7737998962402344,96.93964597995308,96.80102367242482,3.768,,23018.2,22455.36,23025.14,22209.79,-3.1467840762149835,
2007-08-02,20.0096,19.4817008972168,2.7716999053955083,96.86500319897631,96.73704414587331,3.7658,,22730.4,22443.25,22767.47,22144.73,-0.0539292177903208,
2007-08-03,20.1262,19.59140014648437,2.787800073623657,97.03561526978037,96.92898272552785,3.7877,,22625.38,22538.44,22644.58,22356.3,0.4241364330032357,
2007-08-06,19.4903,18.979000091552734,2.699700117111206,96.18255491576029,95.58541266794626,3.668,,22128.06,21936.73,22147.42,21916.7,-2.6697056229268714,
2007-08-07,19.4123,18.94070053100586,2.6868999004364014,96.0332693538068,95.47878012369377,3.6534,,22171.9,21907.99,22177.8,21833.14,-0.13101314553262022,
2007-08-08,20.07,19.53919982910156,2.7772998809814453,96.97163574322883,96.86500319897631,3.7771,,22102.76,22536.67,22540.3,22100.34,2.869637972264898,
2007-08-09,19.9677,19.30270004272461,2.75819993019104,96.77969716357431,96.2891874600128,3.7579,,22715.08,22439.36,22796.73,22425.07,-0.4317851750058801,
2007-08-10,19.3941,18.769899368286133,2.678999900817871,96.01194284495628,94.94561740243122,3.6499,,21797.39,21792.71,21860.13,21661.05,-2.8817666814026843,
2007-08-13,19.5272,18.897499084472656,2.6974000930786133,96.1185753892088,95.24418852633823,3.675,,21932.0,21891.1,21969.45,21692.16,0.4514812522169084,
2007-08-14,19.618,18.98710060119629,2.70989990234375,96.31051396886328,95.64939219449775,3.6921,,21886.26,22007.32,22012.04,21836.1,0.5309006856667832,
2007-08-15,18.9789,18.41659927368164,2.6254000663757324,95.64939219449775,93.51674130944764,3.5818,,21637.5,21375.72,21637.5,21303.35,-2.8699541788822924,
2007-08-16,18.2711,17.398399353027347,2.48009991645813,93.02623160588611,88.50501172957986,3.4482,,20841.23,20672.39,20841.23,20435.15,-3.29032191664188,
2007-08-17,17.9395,17.087600708007812,2.435100078582764,92.5783749200256,87.75858391981232,3.3856,,20761.31,20387.13,20761.31,19386.72,-1.3799081770419308,
2007-08-20,19.2479,18.322200775146484,2.6126999855041504,95.56408615909577,93.04755811473663,3.6326,,21140.73,21595.63,21608.34,20901.64,5.927759326594767,
2007-08-21,19.4985,18.55780029296875,2.6466999053955083,95.7773512476008,94.2205161015142,3.6799,,22228.24,21729.35,22616.85,21651.4,0.6191993472753401,
2007-08-22,20.0541,19.224899291992188,2.719599962234497,96.41714651311578,96.18255491576029,3.7847,,21949.39,22346.88,22360.03,21854.22,2.8419165782685747,
2007-08-23,20.5602,18.516000747680664,2.7272000312805176,96.45979953081681,94.00725101300918,3.8802,,23055.12,22966.97,23063.93,22771.85,2.7748392616776933,
2007-08-24,20.5151,17.7593994140625,2.6988999843597408,96.13990189805928,90.01919385796545,3.8717,,22718.54,22921.89,22933.8,22629.49,-0.19628187784458176,
2007-08-27,21.2196,17.97960090637207,2.7734999656677246,96.90765621667731,91.0428662827895,4.0047,,23358.38,23577.73,23582.66,23285.71,2.8611951283249337,
2007-08-28,21.008000000000006,17.814899444580078,2.745800018310547,96.63041160162079,90.21113243761995,3.9647,,23750.25,23363.76,23750.25,23304.64,-0.9075089077701759,
2007-08-29,20.6606,17.370399475097653,2.6991000175476074,96.16122840690979,88.46235871187885,3.9007,,22802.83,23020.6,23110.26,22686.84,-1.4687704376350377,
2007-08-30,21.0859,17.7278995513916,2.754600048065185,96.73704414587331,89.86990829601194,3.981,,23509.98,23484.54,23583.49,23376.68,2.0153254042032023,
2007-08-31,21.5876,18.149700164794922,2.820199966430664,97.31285988483684,92.17317125186608,4.0757,,23584.66,23984.14,24089.0,23487.07,2.1273569761213063,
2007-09-03,21.4554,18.03849983215332,2.802900075912476,97.09959479633184,91.42674344209853,4.0507,,23611.02,23904.09,23915.05,23611.02,-0.33376222787224924,
2007-09-04,21.4754,18.055400848388672,2.805500030517578,97.12092130518234,91.55470249520157,4.0545,,23937.46,23886.07,24127.16,23855.11,-0.07538458899711488,
2007-09-05,21.5622,18.073299407958984,2.8153998851776123,97.27020686713585,91.66133503945404,4.0709,,24196.59,24069.17,24283.15,23839.0,0.7665555698363044,
2007-09-06,21.6438,18.141700744628906,2.825999975204468,97.35551290253784,92.06653870761356,4.0863,,23857.97,24050.4,24089.06,23853.05,-0.07798357816242438,
2007-09-07,21.6497,18.1466007232666,2.8268001079559326,97.37683941138836,92.08786521646404,4.0874,,24036.36,23982.61,24135.24,23881.72,-0.2818664138642221,
2007-09-10,21.8219,18.277099609375,2.8308000564575195,97.41949242908936,92.83429302623159,4.1512,,23584.07,23999.7,24123.66,23578.11,0.0712599671178414,
2007-09-11,21.7335,18.198400497436523,2.817600011825561,97.29153337598636,92.38643634037108,4.1343,,24000.18,23952.24,24157.36,23753.35,-0.1977524719058952,
2007-09-12,21.9736,18.39940071105957,2.848700046539306,97.46214544679036,93.43143527404564,4.18,,24195.38,24310.14,24329.2,24088.11,1.494223504774492,
2007-09-13,22.0936,18.37969970703125,2.8624000549316406,97.54745148219236,93.36745574749412,4.2051,,24475.97,24537.02,24552.18,24216.41,0.9332731115493412,
2007-09-14,22.4354,18.66399955749512,2.9066998958587646,97.93132864150141,94.64704627852421,4.2701,,24750.04,24898.11,24978.61,24715.74,1.471613097270981,
2007-09-17,22.336,18.47599983215332,2.874599933624268,97.71806355299637,93.79398592450417,4.2258,,24977.42,24599.34,24977.42,24544.74,-1.1999706001780874,
2007-09-18,22.3132,18.468599319458008,2.870300054550172,97.59010449989336,93.75133290680316,4.224,,24503.83,24576.85,24599.31,24368.65,-0.09142521709932706,
2007-09-19,23.1629,19.164600372314453,2.9779000282287598,98.2298997654084,96.01194284495628,4.3848,,25511.36,25554.64,25648.44,25286.92,3.978500092566789,
2007-09-20,23.4044,19.364299774169922,3.0088999271392822,98.29387929195991,96.5024525485178,4.4305,,25638.31,25701.13,25773.6,25571.15,0.5732422761580739,
2007-09-21,23.5294,19.46769905090332,3.0250000953674316,98.35785881851143,96.69439112817233,4.4542,,25659.96,25843.78,25893.2,25554.54,0.5550339615417603,
2007-09-24,24.2203,20.039400100708008,3.113800048828125,98.50714438046492,97.59010449989336,4.585,,26002.1,26551.94,26635.27,25994.78,2.7401564322246967,
2007-09-25,24.156,19.9862003326416,3.1054999828338623,98.46449136276392,97.52612497334187,4.5728,,26388.86,26430.29,26667.24,26236.73,-0.4581586128923078,
2007-09-26,24.156,19.9862003326416,3.1054999828338623,,,4.5728,,,26430.29,,,,
2007-09-27,24.7072,20.44230079650879,3.1763999462127686,98.59245041586694,98.0379611857539,4.6772,,26664.79,27065.15,27166.01,26664.79,2.4020167769631,
2007-09-28,24.8086,20.523399353027344,3.1893999576568604,98.63510343356792,98.12326722115593,4.6964,,27126.13,27142.47,27254.97,26899.48,0.2856810326194376,
2007-10-08,25.6865,21.24970054626465,3.302299976348877,99.08296011942845,99.01898059287693,4.8626,,28233.3,27770.29,28482.42,27651.21,-0.2200023570397864,
2007-10-09,26.0935,21.58639907836914,3.354599952697754,99.36020473448495,99.36020473448495,4.9396,,27817.11,28228.04,28238.31,27491.93,1.6483443276969738,
2007-10-10,26.6805,22.0718994140625,3.4300999641418457,99.59479633184047,99.68010236724248,5.0507,,28654.95,28569.33,28771.47,28292.9,1.2090460407453043,
2007-10-11,27.0771,22.39859962463379,3.4941000938415527,99.68010236724248,99.744081893794,5.1515,,28689.73,29133.02,29133.76,28609.68,1.973059921251212,
2007-10-12,26.7377,22.117900848388672,3.4502999782562256,99.6374493495415,99.701428876093,5.0869,,28773.06,28838.37,28935.67,28368.69,-1.0113953170663441,
2007-10-15,27.4255,22.686899185180664,3.5390000343322754,99.82938792919599,99.914693964598,5.2178,,29147.84,29540.78,29561.98,28767.41,2.4356785768405085,
2007-10-16,26.934,22.28030014038086,3.475600004196167,99.65877585839199,99.72275538494348,5.1243,,29238.29,28954.55,29920.25,28884.23,-1.9844770517230743,
2007-10-17,27.2728,22.56060028076172,3.5192999839782715,99.744081893794,99.87204094689699,5.1887,,28674.27,29298.71,29310.78,28484.2,1.1886214774534567,
2007-10-18,27.4036,22.66869926452637,3.536200046539306,99.80806142034548,99.89336745574751,5.2136,,30013.48,29465.05,30025.07,29265.47,0.5677383065670815,
2007-10-19,27.4036,22.66869926452637,3.536200046539306,,,5.2136,,,29465.05,,,,
2007-10-22,26.2931,21.574100494384766,3.392899990081787,99.53081680528898,99.33887822563446,5.0023,,28336.97,28373.63,28760.55,28336.97,-3.7041172507767617,
2007-10-23,27.371,22.458499908447266,3.532000064849853,99.76540840264448,99.76540840264448,5.2074,,28726.96,29376.86,29418.99,28718.55,3.5357830492608797,
2007-10-24,27.3835,22.468799591064453,3.533600091934204,99.786734911495,99.786734911495,5.2098,,29810.38,29333.53,29997.01,29290.72,-0.14749704359145854,
2007-10-25,27.8296,22.55030059814453,3.5732998847961426,99.89336745574751,99.82938792919599,5.2947,,29660.47,29854.49,29943.39,29314.22,1.7759880928071146,
2007-10-26,28.2254,22.502199172973643,3.567800045013428,99.8507144380465,99.80806142034548,5.3699,,30215.2,30405.22,30562.63,29932.64,1.8447141451754807,
2007-10-29,29.2317,23.302499771118164,3.6947999000549316,99.957346982299,99.957346982299,5.5614,,30986.22,31586.9,31604.5,30986.22,3.886437920857012,
2007-10-30,29.5207,23.43680000305176,3.7133998870849614,100.0,100.0,5.6164,,31361.91,31638.22,31958.41,31361.91,0.1624724173628932,
2007-10-31,29.2743,23.277700424194336,3.68239998817444,99.93602047344852,99.93602047344852,5.5695,,31530.96,31352.58,31556.05,31159.54,-0.9028320809451336,
2007-11-01,29.3817,23.34390068054199,3.6958999633789062,99.97867349114952,99.97867349114952,5.5899,,31783.47,31492.88,31897.49,31342.05,0.4474910836683912,
2007-11-02,28.3944,22.55150032043457,3.571700096130371,99.87204094689699,99.8507144380465,5.4021,,30580.07,30468.34,30922.31,30366.69,-3.253243272765148,
2007-11-05,26.7945,21.29439926147461,3.370500087738037,99.42418426103646,99.08296011942845,5.0977,,30165.78,28942.32,30356.79,28920.3,-5.0085432944492565,
2007-11-06,27.2422,21.67690086364746,3.4268000125885014,99.57346982298998,99.40285775218595,5.1829,,29220.04,29438.13,29470.97,28479.03,1.7130969459255556,
2007-11-07,27.4213,21.806699752807614,3.4493000507354736,99.61612284069098,99.53081680528898,5.2170000000000005,,30054.08,29708.93,30195.64,29596.18,0.9198953873768452,
2007-11-08,26.4484,21.051700592041016,3.326900005340576,99.18959266368095,98.76306248667092,5.0319,,28758.72,28760.22,29009.37,28545.7,-3.1933496090232767,
2007-11-09,26.4984,21.090200424194336,3.3331999778747563,99.25357219023243,98.82704201322245,5.0414,,28510.53,28783.41,29249.95,28408.53,0.08063220656865172,
2007-11-12,25.3514,20.188400268554688,3.1888999938964844,98.61377692471744,97.76071657069738,4.8232,,28061.45,27665.73,28071.53,27468.0,-3.883070143530596,
2007-11-13,25.5117,20.337299346923828,3.2091000080108643,98.76306248667092,97.95265515035187,4.8537,,27561.57,27803.35,28010.97,26952.94,0.49743852773810404,
2007-11-14,26.9535,21.468000411987305,3.3905999660491943,99.48816378758795,99.21091917253143,5.127999999999999,,28787.4,29166.01,29175.26,28622.97,4.9010640804075765,
2007-11-15,26.5144,21.119199752807614,3.3352999687194824,99.27489869908295,98.86969503092344,5.0444,,29078.21,28751.21,29249.99,28730.3,-1.4222034484662087,
2007-11-16,25.405,20.2504997253418,3.1958000659942627,98.69908296011944,97.86734911494987,4.8334,,28037.18,27614.43,28120.42,27496.15,-3.9538509857498125,
2007-11-19,25.1597,20.036699295043945,3.1654000282287598,98.57112390701643,97.56877799104286,4.7867,,27628.97,27460.17,27801.53,27300.29,-0.5586209818562325,
2007-11-20,25.4949,20.283700942993164,3.2076001167297363,98.74173597782044,97.88867562380035,4.8505,,26583.64,27771.21,27851.31,26404.28,1.132695099848256,
2007-11-21,24.365,19.3838005065918,3.065500020980835,98.44316485391342,96.56643207506932,4.6355,,27277.72,26618.19,27303.91,26500.54,-4.151853664280384,
2007-11-22,23.829,18.938499450683594,2.997999906539917,98.2725527831094,95.43612710599278,4.5335,,26318.21,26004.92,27003.87,25861.73,-2.3039507945506457,
2007-11-23,24.3438,19.3346004486084,3.0627999305725098,98.42183834506292,96.4384730219663,4.6315,,26484.74,26541.09,26723.34,26305.45,2.061802151285226,
2007-11-26,25.3664,20.146299362182614,3.191400051116944,98.66709319684368,97.73939006184686,4.8260000000000005,,27398.53,27626.62,27643.56,27311.88,4.089997810941445,
2007-11-27,24.9119,19.774200439453125,3.1342999935150133,98.52847088931543,97.24888035828535,4.7395,,26704.76,27210.21,27552.34,26637.61,-1.5072781252284932,
2007-11-28,25.0415,19.82859992980957,3.1484999656677246,98.54979739816591,97.35551290253784,4.7642,,27315.93,27371.24,27455.81,27028.67,0.5917999162814344,
2007-11-29,25.9707,20.562299728393555,3.265300035476685,98.90168479419918,98.16592023885693,4.941,,28337.11,28482.54,28667.27,28114.68,4.060101040362071,
2007-11-30,26.0756,20.642900466918945,3.2785000801086426,99.01898059287693,98.31520580081042,4.961,,28604.68,28643.61,28792.3,28436.71,0.5655043405538962,
2007-12-03,26.0426,20.64189910888672,3.274399995803833,98.95500106632544,98.2725527831094,4.9547,,28825.03,28658.42,29119.73,28658.42,0.05170437664804706,
2007-12-04,26.1917,20.746000289916992,3.293100118637085,99.04030710172742,98.44316485391342,4.9830000000000005,,28544.18,28879.59,29020.79,28544.18,0.7717452671850085,
2007-12-05,26.7042,21.15570068359375,3.357599973678589,99.38153124333546,98.93367455747494,5.0805,,28942.23,29345.45,29411.39,28712.47,1.6131115434810557,
2007-12-06,26.9306,21.333799362182614,3.385999917984009,99.46683727873749,99.10428662827894,5.1236,,29769.15,29558.92,29889.35,29530.32,0.7274381548076364,
2007-12-07,26.387,20.91160011291504,3.317699909210205,99.16826615483043,98.57112390701643,5.0202,,29890.64,28842.47,29962.93,28838.94,-2.4238030347522748,
2007-12-10,25.6795,21.039899826049805,3.5106000900268555,99.72275538494348,98.74173597782044,4.9843,,29017.7,28501.1,29137.89,28445.67,-1.1835671494154372,
2007-12-11,26.2584,21.519500732421875,3.5896999835968018,99.914693964598,99.29622520793345,5.0966,,28947.7,29226.84,29235.21,28726.13,2.546357859872081,
2007-12-12,25.5992,20.984100341796875,3.499599933624268,99.701428876093,98.65642994241844,4.9687,,28611.64,28521.06,28777.28,28343.21,-2.4148351309960256,
2007-12-13,24.8087,20.336299896240234,3.3915998935699463,99.50949029643849,97.93132864150141,4.8153,,28518.78,27744.45,28604.17,27606.23,-2.7229352625743943,
2007-12-14,24.4832,20.065099716186523,3.3469998836517334,99.33887822563446,97.65408402644488,4.7521,,27708.3105,27563.6406,27813.8203,27245.1699,-0.6516957445543232,
2007-12-17,23.6453,19.392900466918945,3.2325000762939453,98.80571550437193,96.5877585839198,4.5894,,27236.45,26596.58,27245.51,26551.37,-3.508464698237276,
2007-12-18,23.6891,19.432899475097656,3.2385001182556152,98.82704201322245,96.6730646193218,4.5979,,26515.09,26732.87,26912.29,26093.96,0.5124343054633236,
2007-12-19,23.9564,19.6387996673584,3.2750000953674316,98.97632757517592,97.03561526978037,4.6498,,26880.09,27029.26,27214.65,26670.85,1.1087099888638947,
2007-12-20,23.9743,19.65850067138672,3.2774999141693115,98.99765408402644,97.09959479633184,4.6533,,27034.6,27017.09,27203.89,26957.65,-0.045025280011359005,
2007-12-21,24.4698,20.054500579833984,3.345200061798096,99.29622520793345,97.63275751759436,4.7495,,27192.8,27626.92,27670.31,27192.8,2.257200905056755,
2007-12-24,24.9814,20.468799591064453,3.4151999950408936,99.55214331413949,98.0592876946044,4.8488,,27965.25,28128.8,28191.26,27954.28,1.8166339208279496,
2007-12-25,24.9814,20.468799591064453,3.4151999950408936,,,4.8488,,,28128.8,,,,
2007-12-26,24.9814,20.468799591064453,3.4151999950408936,,,4.8488,,,28128.8,,,,
2007-12-27,24.6983,20.231599807739254,3.376499891281128,99.44551076988695,97.82469609724888,4.7938,,28337.47,27842.93,28343.39,27842.93,-1.0162893546827414,
2007-12-28,24.1884,19.803600311279297,3.3066999912261963,99.12561313712943,97.29153337598636,4.6949,,27511.54,27370.6,27678.4,27296.86,-1.6964091063691993,
2008-01-02,24.3627,19.92720031738281,3.3306000232696533,99.23224568138195,97.46214544679036,4.7287,,27632.2,27560.52,27853.6,27299.45,-0.9065299423104268,
2008-01-03,23.6247,19.306100845336914,3.229700088500977,98.78438899552143,96.31051396886328,4.5854,,27050.03,26887.28,27223.71,26864.13,-2.442769584898984,
2008-01-04,24.2621,19.810800552368164,3.316800117492676,99.14693964597994,97.33418639368736,4.7092,,27004.34,27519.69,27596.86,26994.85,2.3520787524807263,
2008-01-07,23.8854,19.509599685668945,3.265300035476685,98.90168479419918,96.77969716357431,4.636,,26962.54,27179.49,27186.07,26698.54,-1.2362057857483029,
2008-01-08,23.9053,19.528200149536133,3.2679998874664307,98.93367455747494,96.84367669012579,4.6399,,27466.96,27112.9,27637.6,27088.7,-0.2450009179716033,
2008-01-09,24.4795,19.98189926147461,3.3464999198913574,99.31755171678397,97.50479846449137,4.7514,,26847.49,27615.85,27625.83,26757.03,1.8550210416443724,
2008-01-10,24.1607,19.69669914245605,3.3029999732971187,99.10428662827894,97.14224781403284,4.6895,,27426.42,27230.86,27596.5,27115.82,-1.3940907123988506,
2008-01-11,23.8526,19.43239974975586,3.2607998847961426,98.86969503092344,96.6517381104713,4.6297,,27435.5098,26867.0098,27593.6992,26725.9492,-1.3361685969521373,
2008-01-14,23.424,19.08060073852539,3.2023000717163086,98.72040946896992,95.79867775645128,4.5465,,27019.13,26468.13,27142.88,26464.64,-1.4846453065275569,
2008-01-15,22.7722,18.554800033569336,3.113100051879884,98.48581787161442,94.17786308381321,4.42,,26728.93,25837.78,26800.52,25823.5,-2.3815433882182155,
2008-01-16,21.5187,17.559499740600586,2.941800117492676,98.08061420345491,89.08082746854342,4.1767,,25131.11,24450.85,25131.11,24320.03,-5.367837329677705,
2008-01-17,22.171,18.109399795532227,3.0306000709533687,98.37918532736192,91.87460012795906,4.3003,,24705.08,25114.98,25381.91,23957.61,2.7161836909555337,
2008-01-18,22.3248,18.25950050354004,3.0515999794006348,98.40051183621244,92.7276604819791,4.3301,,24247.17,25201.87,25378.24,24134.25,0.34596882020212405,
2008-01-21,20.9317,17.12030029296875,2.8612000942230225,97.52612497334187,87.80123693751331,4.0599,,24459.02,23818.86,24650.28,23770.13,-5.487727696397124,
2008-01-22,18.8994,15.474499702453613,2.583400011062622,95.32949456174023,74.96267860951163,3.6657,,22624.29,21757.63,22713.69,21709.63,-8.653772682655674,
2008-01-23,21.1144,17.267099380493164,2.886199951171875,97.80336958839838,88.22776711452333,4.0954,,23359.2,24090.17,24239.98,22647.28,10.720561016985751,
2008-01-24,20.5656,16.823799133300778,2.811199903488159,97.18490083173384,86.64960545958625,3.9889,,24396.85,23539.27,24966.17,23478.87,-2.286824875042384,
2008-01-25,22.0643,18.045000076293945,3.0160000324249268,98.33653230966092,91.49072296865006,4.2796,,24801.4609,25122.3691,25243.5801,24483.9297,6.7253534200508325,
2008-01-28,21.0473,17.218999862670902,2.877000093460083,97.73939006184686,88.09980806142035,4.0824,,24342.39,24053.61,24384.27,23586.52,-4.254213031206517,
2008-01-29,21.1784,17.332799911499027,2.89490008354187,97.86734911494987,88.39837918532736,4.1078,,24640.1,24291.8,24736.8,24229.14,0.9902463705032164,
2008-01-30,20.4801,16.731700897216793,2.7988998889923096,97.07826828748136,85.97782043079548,3.9723,,24605.15,23653.69,24631.59,23586.37,-2.6268535061214093,
2008-01-31,20.2206,16.509000778198242,2.763400077819824,96.82235018127531,84.09042439752612,3.922,,23789.72,23455.74,23887.17,23052.95,-0.8368673133029015,
2008-02-01,21.081,17.201299667358402,2.88100004196167,97.76071657069738,88.03582853486886,4.0889,,23791.92,24123.58,24238.3,23322.05,2.8472348346289653,
2008-02-04,22.0415,17.990400314331055,3.0123000144958496,98.31520580081042,91.106845809341,4.2752,,24885.07,25032.08,25101.41,24728.5,3.766024777416951,
2008-02-05,21.9042,17.869800567626953,2.9934999942779537,98.25122627425893,90.48837705267648,4.2486,,24710.1,24808.7,24961.98,24504.53,-0.8923749045225207,
2008-02-13,20.363,16.608699798583984,2.782900094985962,96.99296225207934,84.75154617189166,3.9496,,23330.09,23169.55,23534.49,22938.05,1.0814220778852546,
2008-02-14,21.17,17.26609992980957,2.893199920654297,97.84602260609938,88.20644060567284,4.1062,,23893.51,24021.68,24140.29,23756.45,3.6778012520743855,
2008-02-15,21.3467,17.412599563598633,2.9188001155853267,97.99530816805289,88.54766474728089,4.1424,,23511.47,24148.43,24208.51,23446.37,0.527648357650256,
2008-02-18,20.9954,17.125200271606445,2.870800018310547,97.61143100874386,87.84388995521431,4.0743,,24344.27,23759.25,24413.89,23735.87,-1.6116161588972877,
2008-02-19,21.4326,17.471500396728516,2.9305999279022217,98.0166346769034,88.65429729153337,4.1591,,24040.66,24123.17,24402.64,24025.05,1.5316981807085588,
2008-02-20,20.911,16.939899444580078,2.8566999435424805,97.50479846449137,87.20409468969929,4.0579,,24265.32,23590.58,24265.32,23481.06,-2.2077944150789333,
2008-02-21,20.9534,16.966699600219727,2.862499952316284,97.56877799104286,87.3320537428023,4.0661,,23957.64,23623.0,24003.6,23500.95,0.13742773598613622,
2008-02-22,20.6473,16.72640037536621,2.8206000328063965,97.33418639368736,85.88185114096822,4.0067,,23233.9,23305.04,23420.35,23077.51,-1.3459763789527115,
2008-02-25,20.5567,16.642400741577152,2.808300018310547,97.16357432288332,85.05011729579867,3.9891,,23546.1,23269.14,23552.99,23164.97,-0.15404393212799228,
2008-02-26,20.8744,16.896299362182614,2.8517000675201416,97.48347195564087,86.9481765834933,4.0508,,23564.77,23714.75,23762.4,23395.26,1.9150256520008928,
